last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-08 13:52:00,Z,AAPL,302.85,2.0,302.86,9.0,-9.0,7.0,2020-01-08 13:52:00.742321,302.78,302.8,-1
2020-01-08 13:53:00,Q,AAPL,302.78,2.0,302.8,3.0,1.0,0.0,2020-01-08 13:53:01.012702,302.72,302.75,-1
2020-01-08 13:54:00,Q,AAPL,302.72,3.0,302.75,1.0,0.0,0.0,2020-01-08 13:54:00.023805,302.79,302.82,1
2020-01-08 13:55:00,Q,AAPL,302.79,2.0,302.82,2.0,1.0,0.0,2020-01-08 13:55:00.102394,302.83,302.85,1
2020-01-08 13:56:00,Q,AAPL,302.83,1.0,302.85,2.0,0.0,-1.0,2020-01-08 13:56:00.045877,302.76,302.79,-1
2020-01-08 13:57:00,Z,AAPL,302.76,1.0,302.79,4.0,0.0,2.0,2020-01-08 13:57:00.767398,302.7,302.73,-1
2020-01-08 13:58:00,Q,AAPL,302.7,4.0,302.73,2.0,-1.0,0.0,2020-01-08 13:58:00.122181,302.56,302.6,-1
2020-01-08 13:59:00,Z,AAPL,302.56,2.0,302.6,3.0,-6.0,-4.0,2020-01-08 13:59:00.058660,302.59,302.62,0
2020-01-08 14:00:00,N,AAPL,302.59,3.0,302.62,2.0,0.0,0.0,2020-01-08 14:00:00.200112,302.59,302.61,0
2020-01-08 14:01:00,Q,AAPL,302.59,3.0,302.61,3.0,0.0,1.0,2020-01-08 14:01:00.534273,302.55,302.59,0
2020-01-08 14:02:00,Q,AAPL,302.55,3.0,302.59,5.0,1.0,0.0,2020-01-08 14:02:00.000319,302.63,302.65,1
2020-01-08 14:03:00,Q,AAPL,302.63,1.0,302.65,5.0,-5.0,0.0,2020-01-08 14:03:00.220582,302.69,302.71,1
2020-01-08 14:04:00,Z,AAPL,302.69,2.0,302.71,2.0,0.0,0.0,2020-01-08 14:04:00.032462,302.65,302.67,-1
2020-01-08 14:05:00,Q,AAPL,302.65,3.0,302.67,8.0,1.0,0.0,2020-01-08 14:05:00.567855,302.75,302.77,1
2020-01-08 14:06:00,Q,AAPL,302.75,1.0,302.77,1.0,0.0,-2.0,2020-01-08 14:06:00.022690,302.84,302.86,1
2020-01-08 14:07:00,Q,AAPL,302.84,4.0,302.86,4.0,1.0,0.0,2020-01-08 14:07:00.294760,302.86,302.87,0
2020-01-08 14:08:00,K,AAPL,302.86,3.0,302.87,2.0,1.0,-13.0,2020-01-08 14:08:03.723377,302.89,302.92,1
2020-01-08 14:09:00,Q,AAPL,302.89,3.0,302.92,6.0,1.0,0.0,2020-01-08 14:09:00.669751,302.85,302.87,-1
2020-01-08 14:10:00,Q,AAPL,302.85,5.0,302.87,5.0,1.0,0.0,2020-01-08 14:10:00.515524,302.79,302.83,-1
2020-01-08 14:11:00,Z,AAPL,302.79,2.0,302.83,6.0,1.0,4.0,2020-01-08 14:11:00.742223,302.87,302.89,1
2020-01-08 14:12:00,Z,AAPL,302.87,2.0,302.89,2.0,0.0,-1.0,2020-01-08 14:12:00.340419,302.9,302.93,1
2020-01-08 14:13:00,Q,AAPL,302.9,4.0,302.93,4.0,1.0,2.0,2020-01-08 14:13:00.977395,302.89,302.92,0
2020-01-08 14:14:00,Z,AAPL,302.89,4.0,302.92,8.0,0.0,1.0,2020-01-08 14:14:00.017762,302.86,302.9,0
2020-01-08 14:15:00,Z,AAPL,302.86,4.0,302.9,3.0,1.0,0.0,2020-01-08 14:15:01.244329,302.89,302.92,0
2020-01-08 14:16:00,Z,AAPL,302.89,1.0,302.92,2.0,0.0,-2.0,2020-01-08 14:16:00.349625,302.96,302.97,1
2020-01-08 14:17:00,Z,AAPL,302.96,2.0,302.97,2.0,0.0,-1.0,2020-01-08 14:17:00.432040,302.88,302.89,-1
2020-01-08 14:18:00,Z,AAPL,302.88,3.0,302.89,1.0,0.0,-2.0,2020-01-08 14:18:00.052736,302.86,302.87,-1
2020-01-08 14:19:00,Q,AAPL,302.86,3.0,302.87,3.0,0.0,-1.0,2020-01-08 14:19:00.518687,302.79,302.8,-1
2020-01-08 14:20:00,Q,AAPL,302.79,2.0,302.8,2.0,0.0,-2.0,2020-01-08 14:20:00.012824,302.82,302.84,1
2020-01-08 14:21:00,Q,AAPL,302.82,3.0,302.84,1.0,1.0,-1.0,2020-01-08 14:21:00.909308,302.84,302.86,0
2020-01-08 14:22:00,Q,AAPL,302.84,2.0,302.86,1.0,0.0,0.0,2020-01-08 14:22:00.827329,302.85,302.86,0
2020-01-08 14:23:00,Q,AAPL,302.85,2.0,302.86,5.0,1.0,-1.0,2020-01-08 14:23:01.707509,302.8,302.83,-1
2020-01-08 14:24:00,Q,AAPL,302.8,1.0,302.83,4.0,-1.0,0.0,2020-01-08 14:24:00.209923,302.8,302.83,0
2020-01-08 14:25:00,Q,AAPL,302.8,4.0,302.83,3.0,1.0,0.0,2020-01-08 14:25:00.219371,302.81,302.85,0
2020-01-08 14:26:00,Z,AAPL,302.81,2.0,302.85,2.0,0.0,0.0,2020-01-08 14:26:02.024600,302.84,302.87,0
2020-01-08 14:27:00,Q,AAPL,302.84,4.0,302.87,2.0,1.0,-1.0,2020-01-08 14:27:00.020510,302.74,302.77,-1
2020-01-08 14:28:00,Q,AAPL,302.74,1.0,302.77,1.0,0.0,0.0,2020-01-08 14:28:00.009063,302.67,302.69,-1
2020-01-08 14:29:00,Q,AAPL,302.67,3.0,302.69,3.0,0.0,-1.0,2020-01-08 14:29:00.068622,302.64,302.65,-1
2020-01-08 14:30:00,Q,AAPL,302.64,7.0,302.65,4.0,0.0,1.0,2020-01-08 14:30:00.210386,302.54,302.56,-1
2020-01-08 14:31:00,Z,AAPL,302.54,2.0,302.56,2.0,-18.0,-5.0,2020-01-08 14:31:00.384782,302.63,302.65,1
2020-01-08 14:32:00,Z,AAPL,302.63,1.0,302.65,2.0,0.0,-2.0,2020-01-08 14:32:00.014633,302.66,302.69,1
2020-01-08 14:33:00,N,AAPL,302.66,3.0,302.69,4.0,-1.0,0.0,2020-01-08 14:33:00.021867,302.72,302.74,1
2020-01-08 14:34:00,Q,AAPL,302.72,2.0,302.74,2.0,0.0,1.0,2020-01-08 14:34:00.600966,302.69,302.7,-1
2020-01-08 14:35:00,Z,AAPL,302.69,3.0,302.7,1.0,0.0,-1.0,2020-01-08 14:35:00.290737,302.77,302.8,1
2020-01-08 14:36:00,Z,AAPL,302.77,4.0,302.8,7.0,0.0,0.0,2020-01-08 14:36:00.088398,302.65,302.66,-1
2020-01-08 14:37:00,Q,AAPL,302.65,5.0,302.66,1.0,0.0,-1.0,2020-01-08 14:37:00.036228,302.61,302.63,-1
2020-01-08 14:38:00,Q,AAPL,302.61,4.0,302.63,4.0,1.0,0.0,2020-01-08 14:38:00.586072,302.59,302.62,0
2020-01-08 14:39:00,Q,AAPL,302.59,3.0,302.62,2.0,2.0,0.0,2020-01-08 14:39:01.014152,302.58,302.61,0
2020-01-08 14:40:00,Z,AAPL,302.58,4.0,302.61,6.0,0.0,2.0,2020-01-08 14:40:00.902072,302.69,302.7,1
2020-01-08 14:41:00,Z,AAPL,302.69,1.0,302.7,3.0,-4.0,2.0,2020-01-08 14:41:00.019978,302.86,302.87,1
2020-01-08 14:42:00,Z,AAPL,302.86,4.0,302.87,1.0,0.0,-1.0,2020-01-08 14:42:00.147326,302.82,302.85,-1
2020-01-08 14:43:00,Z,AAPL,302.82,2.0,302.85,5.0,0.0,4.0,2020-01-08 14:43:00.222545,302.82,302.85,0
2020-01-08 14:44:00,Z,AAPL,302.82,2.0,302.85,1.0,0.0,-3.0,2020-01-08 14:44:01.014772,302.81,302.83,0
2020-01-08 14:45:00,K,AAPL,302.81,2.0,302.83,2.0,1.0,0.0,2020-01-08 14:45:00.370677,302.8,302.81,0
2020-01-08 14:46:00,Q,AAPL,302.8,1.0,302.81,3.0,0.0,0.0,2020-01-08 14:46:00.084105,302.76,302.77,-1
2020-01-08 14:47:00,Q,AAPL,302.76,1.0,302.77,2.0,-6.0,0.0,2020-01-08 14:47:00.024869,302.85,302.86,1
2020-01-08 14:48:00,Q,AAPL,302.85,1.0,302.86,5.0,0.0,-1.0,2020-01-08 14:48:00.448199,302.82,302.83,-1
2020-01-08 14:49:00,Z,AAPL,302.82,2.0,302.83,2.0,0.0,-41.0,2020-01-08 14:49:01.127280,302.82,302.85,0
2020-01-08 14:50:00,Q,AAPL,302.82,5.0,302.85,2.0,4.0,0.0,2020-01-08 14:50:00.134702,302.84,302.86,0
2020-01-08 14:51:00,Z,AAPL,302.84,2.0,302.86,30.0,-1.0,0.0,2020-01-08 14:51:00.322976,302.84,302.86,0
2020-01-08 14:52:00,Z,AAPL,302.84,5.0,302.86,5.0,2.0,0.0,2020-01-08 14:52:00.712321,302.9,302.92,1
2020-01-08 14:53:00,Z,AAPL,302.9,5.0,302.92,18.0,0.0,-2.0,2020-01-08 14:53:00.434032,302.95,302.98,1
2020-01-08 14:54:00,Z,AAPL,302.95,4.0,302.98,1.0,0.0,0.0,2020-01-08 14:54:00.027990,302.95,302.97,0
2020-01-08 14:55:00,Z,AAPL,302.95,6.0,302.97,25.0,0.0,1.0,2020-01-08 14:55:00.010893,302.97,302.98,0
2020-01-08 14:56:00,Q,AAPL,302.97,2.0,302.98,2.0,0.0,0.0,2020-01-08 14:56:00.741308,302.98,302.99,0
2020-01-08 14:57:00,P,AAPL,302.98,3.0,302.99,6.0,1.0,3.0,2020-01-08 14:57:00.305807,302.99,303.0,0
2020-01-08 14:58:00,K,AAPL,302.99,4.0,303.0,14.0,-2.0,0.0,2020-01-08 14:58:01.695965,303.08,303.09,1
2020-01-08 14:59:00,Q,AAPL,303.08,1.0,303.09,7.0,-7.0,0.0,2020-01-08 14:59:00.599515,303.06,303.08,0
2020-01-08 15:00:00,Q,AAPL,303.06,4.0,303.08,1.0,0.0,0.0,2020-01-08 15:00:00.008950,303.17,303.18,1
2020-01-08 15:01:00,Q,AAPL,303.17,1.0,303.18,2.0,0.0,1.0,2020-01-08 15:01:00.123291,303.19,303.21,1
2020-01-08 15:02:00,Q,AAPL,303.19,5.0,303.21,1.0,1.0,0.0,2020-01-08 15:02:00.918876,303.21,303.23,0
2020-01-08 15:03:00,Q,AAPL,303.21,2.0,303.23,3.0,-1.0,0.0,2020-01-08 15:03:00.021663,303.22,303.24,0
2020-01-08 15:04:00,Z,AAPL,303.22,5.0,303.24,7.0,1.0,0.0,2020-01-08 15:04:00.067501,303.45,303.47,1
2020-01-08 15:05:00,P,AAPL,303.45,1.0,303.47,1.0,-9.0,-2.0,2020-01-08 15:05:00.029153,303.58,303.61,1
2020-01-08 15:06:00,Q,AAPL,303.58,2.0,303.61,3.0,0.0,2.0,2020-01-08 15:06:00.721313,303.61,303.64,0
2020-01-08 15:07:00,Z,AAPL,303.61,4.0,303.64,2.0,-1.0,-1.0,2020-01-08 15:07:00.760193,303.83,303.84,1
2020-01-08 15:08:00,Q,AAPL,303.83,4.0,303.84,3.0,2.0,0.0,2020-01-08 15:08:00.006767,303.96,303.97,1
2020-01-08 15:09:00,Q,AAPL,303.96,3.0,303.97,1.0,0.0,-4.0,2020-01-08 15:09:00.011713,303.74,303.77,-1
2020-01-08 15:10:00,Z,AAPL,303.74,6.0,303.77,2.0,2.0,0.0,2020-01-08 15:10:00.360920,303.88,303.91,1
2020-01-08 15:11:00,N,AAPL,303.88,3.0,303.91,2.0,0.0,0.0,2020-01-08 15:11:00.001988,303.81,303.82,-1
2020-01-08 15:12:00,Z,AAPL,303.81,1.0,303.82,1.0,0.0,-1.0,2020-01-08 15:12:00.018677,303.91,303.94,1
2020-01-08 15:13:00,Z,AAPL,303.91,3.0,303.94,3.0,-12.0,2.0,2020-01-08 15:13:00.409173,304.0,304.02,1
2020-01-08 15:14:00,Q,AAPL,304.0,3.0,304.02,2.0,1.0,0.0,2020-01-08 15:14:00.070706,304.01,304.04,0
2020-01-08 15:15:00,Z,AAPL,304.01,8.0,304.04,5.0,0.0,1.0,2020-01-08 15:15:00.361531,303.98,303.99,-1
2020-01-08 15:16:00,A,AAPL,303.98,2.0,303.99,1.0,0.0,0.0,2020-01-08 15:16:00.361353,303.83,303.86,-1
2020-01-08 15:17:00,J,AAPL,303.83,3.0,303.86,1.0,0.0,-1.0,2020-01-08 15:17:00.189448,303.93,303.94,1
2020-01-08 15:18:00,Q,AAPL,303.93,2.0,303.94,1.0,0.0,0.0,2020-01-08 15:18:00.028561,303.97,303.98,1
2020-01-08 15:19:00,Z,AAPL,303.97,2.0,303.98,2.0,-2.0,0.0,2020-01-08 15:19:00.949052,304.0,304.02,1
2020-01-08 15:20:00,Z,AAPL,304.0,4.0,304.02,1.0,0.0,-1.0,2020-01-08 15:20:00.898472,303.9,303.93,-1
2020-01-08 15:21:00,Q,AAPL,303.9,1.0,303.93,4.0,-4.0,0.0,2020-01-08 15:21:00.126443,304.0,304.02,1
2020-01-08 15:22:00,Q,AAPL,304.0,2.0,304.02,1.0,1.0,0.0,2020-01-08 15:22:00.321033,304.09,304.11,1
2020-01-08 15:23:00,X,AAPL,304.09,5.0,304.11,2.0,0.0,1.0,2020-01-08 15:23:00.283634,304.13,304.15,1
2020-01-08 15:24:00,N,AAPL,304.13,3.0,304.15,2.0,2.0,0.0,2020-01-08 15:24:00.247704,304.14,304.16,0
2020-01-08 15:25:00,Q,AAPL,304.14,2.0,304.16,2.0,1.0,0.0,2020-01-08 15:25:00.948757,304.19,304.2,1
2020-01-08 15:26:00,P,AAPL,304.19,5.0,304.2,3.0,3.0,0.0,2020-01-08 15:26:00.874304,304.01,304.03,-1
2020-01-08 15:27:00,Q,AAPL,304.01,2.0,304.03,3.0,0.0,-1.0,2020-01-08 15:27:00.018617,304.07,304.09,1
2020-01-08 15:28:00,Z,AAPL,304.07,1.0,304.09,3.0,0.0,1.0,2020-01-08 15:28:00.080076,304.19,304.21,1
2020-01-08 15:29:00,Q,AAPL,304.19,2.0,304.21,4.0,1.0,0.0,2020-01-08 15:29:00.025300,304.1,304.11,-1
2020-01-08 15:30:00,Z,AAPL,304.1,1.0,304.11,2.0,0.0,0.0,2020-01-08 15:30:00.008300,303.94,303.97,-1
2020-01-08 15:31:00,Z,AAPL,303.94,2.0,303.97,2.0,0.0,-1.0,2020-01-08 15:31:00.109844,303.95,303.97,0
2020-01-08 15:32:00,Z,AAPL,303.95,1.0,303.97,2.0,-1.0,0.0,2020-01-08 15:32:00.008719,304.0,304.02,1
2020-01-08 15:33:00,Z,AAPL,304.0,2.0,304.02,1.0,-1.0,0.0,2020-01-08 15:33:00.009371,303.9,303.92,-1
2020-01-08 15:34:00,Z,AAPL,303.9,2.0,303.92,1.0,0.0,-1.0,2020-01-08 15:34:01.025940,303.96,303.97,1
2020-01-08 15:35:00,Q,AAPL,303.96,2.0,303.97,9.0,-14.0,7.0,2020-01-08 15:35:01.817055,303.88,303.89,-1
2020-01-08 15:36:00,Z,AAPL,303.88,1.0,303.89,2.0,0.0,-1.0,2020-01-08 15:36:00.038665,303.96,303.97,1
2020-01-08 15:37:00,Q,AAPL,303.96,1.0,303.97,6.0,0.0,2.0,2020-01-08 15:37:00.853851,303.99,304.0,1
2020-01-08 15:38:00,Z,AAPL,303.99,1.0,304.0,11.0,0.0,1.0,2020-01-08 15:38:00.063027,304.17,304.18,1
2020-01-08 15:39:00,Q,AAPL,304.17,2.0,304.18,6.0,-10.0,-1.0,2020-01-08 15:39:00.338301,304.27,304.3,1
2020-01-08 15:40:00,Q,AAPL,304.27,26.0,304.3,7.0,0.0,-1.0,2020-01-08 15:40:00.011690,304.4,304.41,1
2020-01-08 15:41:00,K,AAPL,304.4,10.0,304.41,1.0,-1.0,-5.0,2020-01-08 15:41:00.241755,304.27,304.29,-1
2020-01-08 15:42:00,Q,AAPL,304.27,2.0,304.29,2.0,0.0,1.0,2020-01-08 15:42:00.061305,304.25,304.28,0
2020-01-08 15:43:00,Z,AAPL,304.25,3.0,304.28,2.0,0.0,0.0,2020-01-08 15:43:00.422730,304.18,304.21,-1
2020-01-08 15:44:00,Z,AAPL,304.18,5.0,304.21,1.0,1.0,0.0,2020-01-08 15:44:00.028138,303.95,303.97,-1
2020-01-08 15:45:00,Q,AAPL,303.95,9.0,303.97,4.0,0.0,2.0,2020-01-08 15:45:00.055654,303.9,303.93,-1
2020-01-08 15:46:00,P,AAPL,303.9,1.0,303.93,3.0,0.0,-2.0,2020-01-08 15:46:00.022902,303.49,303.53,-1
2020-01-08 15:47:00,P,AAPL,303.49,3.0,303.53,4.0,1.0,1.0,2020-01-08 15:47:00.412201,303.66,303.69,1
2020-01-08 15:48:00,P,AAPL,303.66,3.0,303.69,1.0,2.0,-1.0,2020-01-08 15:48:00.128338,303.57,303.58,-1
2020-01-08 15:49:00,Z,AAPL,303.57,1.0,303.58,2.0,0.0,0.0,2020-01-08 15:49:00.000298,302.91,302.97,-1
2020-01-08 15:50:00,Q,AAPL,302.91,3.0,302.97,1.0,1.0,0.0,2020-01-08 15:50:00.022712,302.91,302.94,0
2020-01-08 15:51:00,Z,AAPL,302.91,1.0,302.94,10.0,-2.0,0.0,2020-01-08 15:51:00.037425,302.67,302.7,-1
2020-01-08 15:52:00,Q,AAPL,302.67,4.0,302.7,10.0,1.0,0.0,2020-01-08 15:52:00.117634,302.71,302.74,1
2020-01-08 15:53:00,Q,AAPL,302.71,1.0,302.74,2.0,-1.0,-1.0,2020-01-08 15:53:00.009076,302.23,302.25,-1
2020-01-08 15:54:00,Q,AAPL,302.23,1.0,302.25,6.0,0.0,-1.0,2020-01-08 15:54:00.086435,302.66,302.7,1
2020-01-08 15:55:00,K,AAPL,302.66,2.0,302.7,1.0,0.0,-1.0,2020-01-08 15:55:00.132480,302.94,302.95,1
2020-01-08 15:56:00,Z,AAPL,302.94,1.0,302.95,3.0,0.0,1.0,2020-01-08 15:56:00.024177,302.86,302.88,-1
2020-01-08 15:57:00,P,AAPL,302.86,7.0,302.88,3.0,1.0,-4.0,2020-01-08 15:57:00.024892,302.87,302.9,0
2020-01-08 15:58:00,Z,AAPL,302.87,2.0,302.9,2.0,1.0,-5.0,2020-01-08 15:58:00.002005,303.0,303.01,1
2020-01-08 15:59:00,Z,AAPL,303.0,14.0,303.01,2.0,-11.0,0.0,2020-01-08 15:59:00.012015,303.17,303.18,1
2020-01-08 16:00:00,Z,AAPL,303.17,21.0,303.18,1.0,0.0,-1.0,2020-01-08 16:00:00.016344,302.9,303.1,-1
2020-01-08 16:01:00,P,AAPL,302.9,2.0,303.1,10.0,0.0,5.0,2020-01-08 16:01:00.255572,303.01,303.2,0
2020-01-08 16:02:00,K,AAPL,303.01,3.0,303.2,5.0,0.0,-5.0,2020-01-08 16:02:01.486594,303.2,303.2,0
2020-01-08 16:03:00,P,AAPL,303.2,2.0,303.2,1.0,1.0,0.0,2020-01-08 16:03:01.536504,303.1,303.11,-1
2020-01-08 16:04:00,K,AAPL,303.1,2.0,303.11,5.0,-3.0,0.0,2020-01-08 16:04:03.158439,303.19,303.23,1
2020-01-08 16:05:00,P,AAPL,303.19,1.0,303.23,6.0,-6.0,1.0,2020-01-08 16:05:04.211458,303.12,303.15,-1
2020-01-08 16:06:00,Q,AAPL,303.12,2.0,303.15,1.0,-1.0,-5.0,2020-01-08 16:06:01.026143,303.18,303.19,1
2020-01-08 16:07:00,P,AAPL,303.18,5.0,303.19,55.0,-1.0,0.0,2020-01-08 16:07:03.784392,303.1,303.19,0
2020-01-08 16:08:00,K,AAPL,303.1,5.0,303.19,17.0,0.0,-20.0,2020-01-08 16:08:09.472102,303.1,303.18,0
2020-01-08 16:09:00,Q,AAPL,303.1,5.0,303.18,2.0,0.0,0.0,2020-01-08 16:09:08.587227,303.15,303.2,0
2020-01-08 16:10:00,K,AAPL,303.15,2.0,303.2,8.0,0.0,1.0,2020-01-08 16:10:02.578626,303.19,303.37,0
2020-01-08 16:11:00,K,AAPL,303.19,3.0,303.37,14.0,-2.0,0.0,2020-01-08 16:11:15.908658,303.37,303.41,0
2020-01-08 16:12:00,P,AAPL,303.37,5.0,303.41,1.0,2.0,0.0,2020-01-08 16:12:10.723652,303.26,303.46,0
2020-01-08 16:13:00,Q,AAPL,303.26,3.0,303.46,2.0,1.0,0.0,2020-01-08 16:13:05.866496,303.35,303.52,0
2020-01-08 16:14:00,P,AAPL,303.35,3.0,303.52,4.0,0.0,-1.0,2020-01-08 16:14:18.612879,303.52,303.7,0
2020-01-08 16:15:00,K,AAPL,303.52,2.0,303.7,1.0,0.0,0.0,2020-01-08 16:15:11.401427,303.36,303.5,-1
2020-01-08 16:16:00,K,AAPL,303.36,5.0,303.5,1.0,0.0,-1.0,2020-01-08 16:16:08.208665,303.37,303.65,0
2020-01-08 16:17:00,K,AAPL,303.37,2.0,303.65,1.0,0.0,0.0,2020-01-08 16:17:12.858235,303.37,303.48,0
2020-01-08 16:18:00,K,AAPL,303.37,2.0,303.48,4.0,0.0,-1.0,2020-01-08 16:18:03.141000,303.37,303.47,0
2020-01-08 16:19:00,K,AAPL,303.37,1.0,303.47,1.0,-1.0,-3.0,2020-01-08 16:19:01.898241,303.41,303.48,0
2020-01-08 16:20:00,Q,AAPL,303.41,1.0,303.48,1.0,-1.0,0.0,2020-01-08 16:20:09.700931,303.37,303.49,0
2020-01-08 16:21:00,P,AAPL,303.37,1.0,303.49,1.0,-4.0,0.0,2020-01-08 16:21:14.359484,303.31,303.47,0
2020-01-08 16:22:00,K,AAPL,303.31,1.0,303.47,2.0,0.0,0.0,2020-01-08 16:22:24.091365,303.3,303.42,0
2020-01-08 16:23:00,P,AAPL,303.3,2.0,303.42,1.0,1.0,-1.0,2020-01-08 16:23:13.594295,303.33,303.47,0
2020-01-08 16:24:00,K,AAPL,303.33,4.0,303.47,2.0,0.0,0.0,2020-01-08 16:24:19.728100,303.4,303.47,0
2020-01-08 16:25:00,K,AAPL,303.4,1.0,303.47,2.0,-3.0,0.0,2020-01-08 16:25:33.587978,303.46,303.48,0
2020-01-08 16:28:00,K,AAPL,303.46,2.0,303.48,1.0,1.0,-2.0,2020-01-08 16:28:37.046522,303.2,303.4,-1
2020-01-08 16:32:00,K,AAPL,303.2,4.0,303.4,1.0,0.0,0.0,2020-01-08 16:32:17.060706,303.3,303.34,0
2020-01-08 16:35:00,P,AAPL,303.3,1.0,303.34,3.0,-2.0,-17.0,2020-01-08 16:35:02.263640,303.3,303.45,0
2020-01-08 16:36:00,K,AAPL,303.3,1.0,303.45,1.0,0.0,-1.0,2020-01-08 16:36:00.433618,303.3,303.45,0
2020-01-08 16:38:00,K,AAPL,303.3,1.0,303.45,1.0,0.0,0.0,2020-01-08 16:38:00.501513,303.31,303.45,0
2020-01-08 16:39:00,P,AAPL,303.31,1.0,303.45,1.0,0.0,-1.0,2020-01-08 16:39:46.337621,303.31,303.4,0
2020-01-08 16:40:00,K,AAPL,303.31,1.0,303.4,5.0,0.0,4.0,2020-01-08 16:40:22.356199,303.32,303.15,-1
2020-01-08 16:41:00,P,AAPL,303.32,1.0,303.15,13.0,0.0,12.0,2020-01-08 16:41:06.311131,303.21,303.4,1
2020-01-08 16:42:00,P,AAPL,303.21,1.0,303.4,1.0,-2.0,-5.0,2020-01-08 16:42:17.826651,303.18,303.45,0
2020-01-08 16:43:00,Q,AAPL,303.18,1.0,303.45,6.0,0.0,0.0,2020-01-08 16:43:29.700760,303.36,303.44,0
2020-01-08 16:44:00,Q,AAPL,303.36,1.0,303.44,1.0,0.0,0.0,2020-01-08 16:44:03.056366,303.2,303.4,0
2020-01-08 16:45:00,P,AAPL,303.2,4.0,303.4,1.0,3.0,0.0,2020-01-08 16:45:36.030067,303.3,303.4,0
2020-01-08 16:46:00,P,AAPL,303.3,4.0,303.4,1.0,0.0,0.0,2020-01-08 16:46:17.877765,303.3,303.4,0
2020-01-08 16:47:00,K,AAPL,303.3,1.0,303.4,5.0,-1.0,3.0,2020-01-08 16:47:23.121405,303.3,303.4,0
2020-01-08 16:48:00,P,AAPL,303.3,1.0,303.4,5.0,0.0,0.0,2020-01-08 16:48:06.833018,303.39,303.49,0
2020-01-08 16:49:00,K,AAPL,303.39,6.0,303.49,3.0,-21.0,0.0,2020-01-08 16:49:33.263185,303.4,303.5,0
2020-01-08 16:50:00,P,AAPL,303.4,5.0,303.5,5.0,-1.0,0.0,2020-01-08 16:50:47.501262,303.45,303.5,0
2020-01-08 16:51:00,P,AAPL,303.45,5.0,303.5,5.0,0.0,0.0,2020-01-08 16:51:03.937989,303.45,303.51,0
2020-01-08 16:52:00,Q,AAPL,303.45,5.0,303.51,1.0,0.0,-2.0,2020-01-08 16:52:01.160879,303.52,303.68,1
2020-01-08 16:53:00,P,AAPL,303.52,5.0,303.68,2.0,0.0,-4.0,2020-01-08 16:53:02.996985,303.68,303.69,0
2020-01-08 16:54:00,K,AAPL,303.68,1.0,303.69,4.0,0.0,-3.0,2020-01-08 16:54:00.260397,303.68,303.7,0
2020-01-08 16:55:00,K,AAPL,303.68,1.0,303.7,1.0,0.0,-8.0,2020-01-08 16:55:45.729925,303.58,303.7,0
2020-01-08 16:56:00,K,AAPL,303.58,5.0,303.7,3.0,-14.0,2.0,2020-01-08 16:56:51.476465,303.58,303.7,0
2020-01-08 16:57:00,K,AAPL,303.58,5.0,303.7,2.0,0.0,-1.0,2020-01-08 16:57:21.018074,303.58,303.7,0
2020-01-08 16:58:00,K,AAPL,303.58,4.0,303.7,1.0,-1.0,-4.0,2020-01-08 16:58:10.818011,303.58,303.6,0
2020-01-08 16:59:00,K,AAPL,303.58,2.0,303.6,2.0,0.0,0.0,2020-01-08 16:59:11.834715,303.45,303.58,0
2020-01-08 17:00:00,Q,AAPL,303.45,4.0,303.58,1.0,0.0,-10.0,2020-01-08 17:00:09.514816,303.45,303.58,0
2020-01-08 17:01:00,Q,AAPL,303.45,4.0,303.58,1.0,0.0,0.0,2020-01-08 17:01:10.279228,303.45,303.58,0
2020-01-08 17:02:00,K,AAPL,303.45,4.0,303.58,1.0,2.0,0.0,2020-01-08 17:02:12.367260,303.4,303.5,0
2020-01-08 17:03:00,K,AAPL,303.4,2.0,303.5,11.0,0.0,10.0,2020-01-08 17:03:33.868477,303.4,303.47,0
2020-01-08 17:04:00,P,AAPL,303.4,2.0,303.47,10.0,0.0,6.0,2020-01-08 17:04:00.459270,303.4,303.47,0
2020-01-08 17:05:00,K,AAPL,303.4,6.0,303.47,9.0,4.0,0.0,2020-01-08 17:05:03.632979,303.35,303.4,0
2020-01-08 17:06:00,P,AAPL,303.35,5.0,303.4,1.0,2.0,-3.0,2020-01-08 17:06:27.803687,303.41,303.5,1
2020-01-08 17:07:00,P,AAPL,303.41,4.0,303.5,4.0,-3.0,0.0,2020-01-08 17:07:01.197999,303.41,303.5,0
2020-01-08 17:08:00,P,AAPL,303.41,3.0,303.5,4.0,-1.0,0.0,2020-01-08 17:08:46.826063,303.41,303.48,0
2020-01-08 17:09:00,K,AAPL,303.41,2.0,303.48,3.0,0.0,-1.0,2020-01-08 17:09:09.981932,303.45,303.5,0
2020-01-08 17:10:00,P,AAPL,303.45,1.0,303.5,6.0,-7.0,0.0,2020-01-08 17:10:37.733648,303.45,303.58,0
2020-01-08 17:11:00,P,AAPL,303.45,1.0,303.58,1.0,0.0,0.0,2020-01-08 17:11:14.269183,303.41,303.55,0
2020-01-08 17:12:00,P,AAPL,303.41,2.0,303.55,14.0,0.0,13.0,2020-01-08 17:12:41.332904,303.33,303.4,-1
2020-01-08 17:13:00,K,AAPL,303.33,5.0,303.4,3.0,2.0,-11.0,2020-01-08 17:13:16.613224,303.31,303.55,0
