last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-03 15:37:18,N,298.53,298.58,2.0,8.0,0.0,6.0,0.05000000000001137,0.0,9.999464040464927,17.99906222787864,13.999263134171784,7.999598187413712,1.0,1.799999999999999,2020-01-03 15:37:18.586201,298.53,298.57,0
2020-01-03 15:37:19,N,298.53,298.57,2.0,3.0,0.0,-6.0,0.040000000000020464,-0.009999999999990905,9.99999999999998,25.000301436848993,17.500150718424486,15.000301436849012,0.0,2.499999999999999,2020-01-03 15:37:19.463252,298.52,298.58,0
2020-01-03 15:37:20,N,298.52,298.58,2.0,9.0,-2.0,7.0,0.060000000000002274,0.01999999999998181,12.000334985930571,22.99922968718603,17.4997823365583,10.998894701255459,0.0,2.199999999999999,2020-01-03 15:37:20.013036,298.54,298.57,0
2020-01-03 15:37:21,N,298.54,298.57,2.0,3.0,0.0,-6.0,0.029999999999972715,-0.03000000000002956,11.999598043813206,23.00000000000001,17.499799021906608,11.000401956186804,0.0,2.199999999999999,2020-01-03 15:37:21.477257,298.53,298.56,0
2020-01-03 15:37:22,N,298.53,298.56,2.0,4.0,0.0,1.0,0.03000000000002956,-0.009999999999990905,9.999866010116218,17.000000000000014,13.499933005058116,7.000133989883796,0.0,1.6999999999999988,2020-01-03 15:37:22.153957,298.55,298.57,0
2020-01-03 15:37:26,N,298.55,298.57,4.0,2.0,2.0,0.0,0.01999999999998181,-0.020000000000038654,11.999330095461376,14.999631577184594,13.499480836322984,3.000301481723218,0.0,1.399999999999999,2020-01-03 15:37:26.977305,298.55,298.58,0
2020-01-03 15:37:28,N,298.55,298.58,4.0,6.0,2.0,-3.0,0.029999999999972715,-0.020000000000038654,11.999464076369097,24.99966508138524,18.49956457887717,13.000201005016141,1.0,2.199999999999999,2020-01-03 15:37:28.154479,298.56,298.58,0
2020-01-03 15:37:31,N,298.56,298.58,4.0,6.0,2.0,0.0,0.01999999999998181,-0.03000000000002956,13.999263129689156,30.999866032554106,22.499564581121632,17.000602902864948,1.0,2.499999999999999,2020-01-03 15:37:31.362114,298.53,298.56,0
2020-01-03 15:37:32,N,298.53,298.56,2.0,6.0,-1.0,0.0,0.03000000000002956,5.684341886080802e-14,15.000870934244448,30.001607717041814,22.50123932564313,15.000736782797366,0.0,2.199999999999999,2020-01-03 15:37:32.419879,298.54,298.56,0
2020-01-03 15:37:33,N,298.54,298.56,1.0,6.0,-1.0,4.0,0.01999999999998181,-0.010000000000047748,8.999732029208799,17.000000000000014,12.999866014604407,8.000267970791215,0.0,2.299999999999999,2020-01-03 15:37:33.869208,298.53,298.57,0
2020-01-03 15:37:34,N,298.53,298.57,2.0,3.0,0.0,1.0,0.040000000000020464,0.0,9.999999999999982,17.999698563151032,13.999849281575507,7.99969856315105,1.0,1.799999999999999,2020-01-03 15:37:34.704941,298.53,298.57,0
2020-01-03 15:37:35,N,298.53,298.57,2.0,2.0,0.0,-1.0,0.040000000000020464,0.0,9.999999999999982,12.999966507016794,11.499983253508388,2.9999665070168113,0.0,1.299999999999999,2020-01-03 15:37:35.959083,298.53,298.57,0
2020-01-03 15:37:36,N,298.53,298.57,2.0,4.0,0.0,-5.0,0.040000000000020464,-0.009999999999990905,9.999999999999982,21.000301436848993,15.500150718424488,11.00030143684901,1.0,2.0999999999999988,2020-01-03 15:37:36.114012,298.53,298.56,0
2020-01-03 15:37:37,N,298.53,298.56,2.0,4.0,0.0,1.0,0.03000000000002956,-0.009999999999990905,9.999999999999982,15.000234458735276,12.500117229367628,5.000234458735294,0.0,1.499999999999999,2020-01-03 15:37:37.934653,298.52,298.56,0
2020-01-03 15:37:38,N,298.52,298.56,2.0,2.0,0.0,-2.0,0.040000000000020464,0.009999999999990905,10.000267988744454,18.999564576634526,14.49991628268949,8.999296587890072,0.0,1.899999999999999,2020-01-03 15:37:38.602608,298.52,298.57,0
2020-01-03 15:37:39,N,298.52,298.57,2.0,3.0,0.0,0.0,0.05000000000001137,0.009999999999990905,16.000468980302806,16.999866028067135,16.500167504184972,0.9993970477643295,1.0,1.149999999999999,2020-01-03 15:37:39.226366,298.52,298.57,0
2020-01-03 15:37:40,N,298.52,298.57,2.0,2.0,0.0,-1.0,0.05000000000001137,0.0,14.000334985930571,15.000000000000012,14.500167492965293,0.999665014069441,1.0,1.149999999999999,2020-01-03 15:37:40.635231,298.52,298.55,0
2020-01-03 15:37:42,N,298.52,298.55,2.0,4.0,0.0,2.0,0.03000000000002956,-0.009999999999990905,12.000334985930573,13.000602914084755,12.500468950007665,1.000267928154182,1.0,1.1999999999999988,2020-01-03 15:37:42.195721,298.53,298.55,0
2020-01-03 15:37:43,N,298.53,298.55,1.0,3.0,-1.0,1.0,0.020000000000038654,-0.01999999999998181,8.999732020232454,20.000066990453874,14.499899505343164,11.00033497022142,0.0,2.299999999999999,2020-01-03 15:37:43.864108,298.5,298.54,0
2020-01-03 15:37:44,N,298.5,298.54,2.0,3.0,0.0,1.0,0.040000000000020464,0.010000000000047748,6.998291457286413,17.99963154016213,12.498961498724272,11.001340082875718,0.0,3.0999999999999988,2020-01-03 15:37:44.915748,298.53,298.56,0
2020-01-03 15:37:45,N,298.53,298.56,4.0,3.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,21.998928080929876,20.000267952840314,20.999598016885095,-1.9986601280895613,0.0,0.889999999999999,2020-01-03 15:37:45.760507,298.54,298.57,0
2020-01-03 15:37:48,N,298.54,298.57,3.0,2.0,1.0,-1.0,0.029999999999972715,-0.010000000000047748,17.999430562068714,13.999598084201374,15.999514323135044,-3.99983247786734,0.0,0.8533333333333323,2020-01-03 15:37:48.515734,298.53,298.56,0
2020-01-03 15:37:51,N,298.53,298.56,2.0,1.0,-1.0,-1.0,0.03000000000002956,5.684341886080802e-14,16.000033497470923,12.000066988210087,14.000050242840505,-3.9999665092608367,0.0,0.8033333333333322,2020-01-03 15:37:51.997334,298.54,298.57,0
2020-01-03 15:37:52,N,298.54,298.57,1.0,2.0,0.0,-2.0,0.029999999999972715,0.0,6.9998660146043905,22.00000000000001,14.4999330073022,15.000133985395621,0.0,3.2999999999999985,2020-01-03 15:37:52.687961,298.53,298.57,0
2020-01-03 15:37:53,N,298.53,298.57,2.0,3.0,0.0,0.0,0.040000000000020464,0.0,9.999999999999982,16.99986602806713,13.499933014033557,6.999866028067149,0.0,1.6999999999999988,2020-01-03 15:37:53.646596,298.33,298.55,0
2020-01-03 15:37:54,N,298.33,298.55,1.0,4.0,-1.0,1.0,0.22000000000002728,0.18000000000000682,9.005363188415494,17.000569418857825,13.00296630363666,7.9952062304423315,1.0,2.0999999999999988,2020-01-03 15:37:54.956360,298.49,298.52,0
2020-01-03 15:37:55,N,298.49,298.52,1.0,5.0,0.0,3.0,0.029999999999972715,-0.009999999999990905,7.999865992160523,17.000334985930603,12.500100489045563,9.000468993770081,1.0,2.399999999999999,2020-01-03 15:37:55.852081,298.48,298.51,0
2020-01-03 15:37:56,N,298.48,298.51,3.0,2.0,1.0,1.0,0.029999999999972715,0.0,10.999731975341714,12.999631503132235,11.999681739236975,1.9998995277905216,0.0,1.2333333333333323,2020-01-03 15:37:56.879755,298.48,298.51,0
2020-01-03 15:38:00,N,298.48,298.51,1.0,4.0,0.0,-2.0,0.029999999999972715,-0.009999999999990905,12.000335030822818,19.000636494589806,15.500485762706312,7.000301463766988,1.0,3.179999999999999,2020-01-03 15:38:00.981325,298.45,298.49,0
2020-01-03 15:38:01,N,298.45,298.49,2.0,2.0,0.0,-2.0,0.040000000000020464,0.009999999999990905,7.000368570949891,23.000000000000014,15.000184285474953,15.999631429050122,0.0,3.9999999999999987,2020-01-03 15:38:01.320983,298.47,298.5,0
2020-01-03 15:38:02,N,298.47,298.5,4.0,2.0,2.0,0.0,0.029999999999972715,-0.020000000000038654,11.99946393272354,10.999765494137367,11.499614713430454,-0.9996984385861722,0.0,0.9999999999999989,2020-01-03 15:38:02.701976,298.47,298.49,0
2020-01-03 15:38:05,N,298.47,298.49,4.0,3.0,-1.0,1.0,0.01999999999998181,-0.009999999999990905,19.99986598318087,11.00026801567893,15.500066999429901,-8.999597967501941,0.0,0.6099999999999989,2020-01-03 15:38:05.988962,298.44,298.47,0
2020-01-03 15:38:06,N,298.44,298.47,2.0,2.0,0.0,0.0,0.03000000000002956,0.0,9.999999999999982,15.000134016819121,12.500067008409552,5.000134016819139,0.0,1.499999999999999,2020-01-03 15:38:06.903795,298.16,298.48,0
2020-01-03 15:38:07,N,298.16,298.48,2.0,5.0,0.0,1.0,0.3199999999999932,0.2799999999999727,10.007512744834969,18.999664969177175,14.503588857006072,8.992152224342206,0.0,1.899999999999999,2020-01-03 15:38:07.884469,298.41,298.44,0
2020-01-03 15:38:08,N,298.41,298.44,2.0,4.0,0.0,0.0,0.029999999999972715,-0.009999999999990905,10.000268087530559,23.000770674172372,16.500519380851465,13.000502586641813,0.0,2.299999999999999,2020-01-03 15:38:08.763176,298.39,298.43,0
2020-01-03 15:38:09,N,298.39,298.43,2.0,4.0,0.0,2.0,0.040000000000020464,-0.009999999999990905,9.999999999999982,21.000067017391025,15.500033508695504,11.000067017391043,0.0,2.0999999999999988,2020-01-03 15:38:09.909901,298.39,298.43,0
2020-01-03 15:38:10,N,298.39,298.43,2.0,2.0,0.0,-1.0,0.040000000000020464,-0.009999999999990905,9.999798920875348,13.999664913044947,11.999731916960148,3.9998659921695996,0.0,1.399999999999999,2020-01-03 15:38:10.664678,298.41,298.44,0
2020-01-03 15:38:12,N,298.41,298.44,2.0,4.0,-2.0,2.0,0.029999999999972715,-0.009999999999990905,15.999798934352047,11.000167537863568,13.499983236107807,-4.999631396488478,0.0,0.7999999999999989,2020-01-03 15:38:12.815811,298.41,298.45,0
2020-01-03 15:38:13,N,298.41,298.45,4.0,2.0,2.0,1.0,0.03999999999996362,-5.684341886080802e-14,11.999731912469402,18.999430390350152,15.499581151409778,6.9996984778807505,0.0,1.799999999999999,2020-01-03 15:38:13.548418,298.43,298.46,0
2020-01-03 15:38:14,N,298.43,298.46,3.0,3.0,2.0,2.0,0.029999999999972715,-0.009999999999990905,6.999731930435931,12.999664946726542,9.999698438581236,5.999933016290611,0.0,2.199999999999999,2020-01-03 15:38:14.822847,298.41,298.45,0
2020-01-03 15:38:15,N,298.41,298.45,2.0,3.0,-1.0,0.0,0.03999999999996362,0.009999999999990905,8.000201065647916,14.000100519349987,11.000150792498951,5.999899453702071,0.0,2.0999999999999988,2020-01-03 15:38:15.646028,298.43,298.44,0
2020-01-03 15:38:17,N,298.43,298.44,1.0,8.0,-1.0,7.0,0.009999999999990905,-0.029999999999972715,8.999664913044917,16.00036858329984,12.500016748172378,7.0007036702549215,0.0,2.399999999999999,2020-01-03 15:38:17.756834,298.4,298.43,0
2020-01-03 15:38:18,N,298.4,298.43,2.0,4.0,0.0,2.0,0.03000000000002956,0.0,9.99999999999998,17.00000000000001,13.499999999999996,7.00000000000003,1.0,1.6999999999999988,2020-01-03 15:38:18.782185,298.39,298.41,0
2020-01-03 15:38:19,N,298.39,298.41,2.0,4.0,0.0,3.0,0.020000000000038654,-0.009999999999990905,10.000268105499496,14.000670218826459,12.000469162162977,4.000402113326963,0.0,1.399999999999999,2020-01-03 15:38:19.957326,298.37,298.41,0
2020-01-03 15:38:21,N,298.37,298.41,5.0,2.0,3.0,1.0,0.040000000000020464,5.684341886080802e-14,12.999731876529124,13.99966489058679,13.499698383557956,0.9999330140576657,0.0,1.279999999999999,2020-01-03 15:38:21.676725,298.37,298.4,0
2020-01-03 15:38:22,N,298.37,298.4,5.0,2.0,0.0,0.0,0.029999999999972715,-0.010000000000047748,15.99979890739684,14.000067024128699,14.99993296576277,-1.9997318832681419,0.0,1.1599999999999988,2020-01-03 15:38:22.585448,298.37,298.42,0
2020-01-03 15:38:23,N,298.37,298.42,5.0,3.0,0.0,1.0,0.05000000000001137,0.020000000000038654,18.999865938264552,12.999396823269228,15.999631380766889,-6.000469114995324,0.0,0.879999999999999,2020-01-03 15:38:23.755755,298.39,298.43,0
2020-01-03 15:38:24,N,298.39,298.43,1.0,2.0,-1.0,1.0,0.040000000000020464,0.0,10.99966486812559,11.999664913044947,11.499664890585269,1.0000000449193571,1.0,1.1999999999999988,2020-01-03 15:38:24.467557,298.3,298.35,-1
2020-01-03 15:38:25,N,298.3,298.35,2.0,2.0,1.0,0.0,0.05000000000001137,-0.06999999999999318,11.000737512571218,10.00040221216693,10.500569862369074,-1.0003353004042879,1.0,1.099999999999999,2020-01-03 15:38:25.283792,298.31,298.36,0
2020-01-03 15:38:27,N,298.31,298.36,2.0,2.0,0.0,-2.0,0.05000000000001137,0.020000000000038654,9.99999999999998,17.99865933771284,13.999329668856412,7.99865933771286,0.0,1.799999999999999,2020-01-03 15:38:27.739148,298.31,298.34,0
2020-01-03 15:38:30,N,298.31,298.34,2.0,4.0,0.0,2.0,0.029999999999972715,-0.010000000000047748,12.000536354798681,12.000603338472898,12.00056984663579,6.698367421620333e-05,1.0,1.099999999999999,2020-01-03 15:38:30.359789,298.33,298.36,0
2020-01-03 15:38:31,N,298.33,298.36,3.0,2.0,1.0,0.0,0.03000000000002956,-0.01999999999998181,17.999731840579205,10.000000000000012,13.999865920289608,-7.999731840579193,0.0,0.6133333333333322,2020-01-03 15:38:31.203876,298.29,298.33,0
2020-01-03 15:38:33,N,298.29,298.33,2.0,4.0,0.0,2.0,0.03999999999996362,-5.684341886080802e-14,21.003117771296367,12.001072637683114,16.50209520448974,-9.002045133613253,1.0,0.829999999999999,2020-01-03 15:38:33.123611,298.29,298.33,0
2020-01-03 15:38:34,N,298.29,298.33,2.0,4.0,0.0,2.0,0.03999999999996362,-0.009999999999990905,13.001106305943862,14.000603358696756,13.500854832320309,0.9994970527528935,1.0,1.279999999999999,2020-01-03 15:38:34.715102,298.29,298.33,0
2020-01-03 15:38:36,N,298.29,298.33,2.0,4.0,0.0,2.0,0.03999999999996362,-0.009999999999990905,9.99999999999998,16.0001340797104,13.000067039855189,6.000134079710419,1.0,1.599999999999999,2020-01-03 15:38:36.152840,298.22,298.31,0
2020-01-03 15:38:37,N,298.22,298.31,2.0,9.0,0.0,5.0,0.08999999999997499,0.060000000000002274,10.001877808329402,23.000871576547897,16.50137469243865,12.998993768218496,1.0,2.299999999999999,2020-01-03 15:38:37.836499,298.22,298.32,0
2020-01-03 15:38:43,N,298.22,298.32,1.0,3.0,0.0,2.0,0.0999999999999659,0.03999999999996362,5.000804774998303,11.000234647358553,8.000519711178429,5.99942987236025,0.0,2.199999999999999,2020-01-03 15:38:43.082301,298.27,298.34,0
2020-01-03 15:38:44,N,298.27,298.34,2.0,2.0,1.0,-1.0,0.06999999999999318,-0.029999999999972715,5.999932946659049,9.999597774351423,7.999765360505236,3.9996648276923743,0.0,1.799999999999999,2020-01-03 15:38:44.400673,298.3,298.34,0
2020-01-03 15:38:45,N,298.3,298.34,2.0,6.0,-2.0,4.0,0.03999999999996362,-5.684341886080802e-14,18.001206838752914,18.0005363008648,18.000871569808858,-0.0006705378881157742,1.0,1.1999999999999988,2020-01-03 15:38:45.073537,298.3,298.33,0
2020-01-03 15:38:48,N,298.3,298.33,2.0,4.0,0.0,-1.0,0.029999999999972715,0.0,14.000737512571218,19.00077095833474,16.50075423545298,5.000033445763522,1.0,1.6999999999999988,2020-01-03 15:38:48.900238,298.23,298.29,-1
2020-01-03 15:38:49,N,298.23,298.29,2.0,4.0,0.0,-1.0,0.060000000000002274,0.0,9.999999999999982,22.999865902309843,16.49993295115491,12.99986590230986,0.0,2.299999999999999,2020-01-03 15:38:49.530372,298.28,298.33,0
2020-01-03 15:38:50,N,298.28,298.33,2.0,4.0,0.0,3.0,0.05000000000001137,-0.009999999999990905,12.998424299316062,15.000000000000012,13.999212149658037,2.0015757006839507,1.0,1.1666666666666656,2020-01-03 15:38:50.369455,298.29,298.32,0
2020-01-03 15:38:51,N,298.29,298.32,2.0,3.0,0.0,1.0,0.029999999999972715,-0.03000000000002956,10.999128365013895,13.000402252614654,11.999765308814275,2.0012738876007585,0.0,1.1999999999999988,2020-01-03 15:38:51.706098,298.3,298.33,0
2020-01-03 15:38:53,N,298.3,298.33,5.0,1.0,0.0,-1.0,0.029999999999972715,0.0,18.99788803218235,12.999664800724043,15.998776416453197,-5.998223231458306,0.0,0.7866666666666655,2020-01-03 15:38:53.664701,298.3,298.33,0
2020-01-03 15:38:54,N,298.3,298.33,5.0,5.0,0.0,3.0,0.029999999999972715,-0.009999999999990905,22.999296010727438,12.999966480072414,17.999631245399925,-9.999329530655023,0.0,0.599999999999999,2020-01-03 15:38:54.762365,298.3,298.32,0
2020-01-03 15:38:56,N,298.3,298.32,5.0,1.0,0.0,-3.0,0.01999999999998181,-0.009999999999990905,24.999999999999982,17.000603378921976,21.00030168946098,-7.999396621078006,1.0,0.6799999999999989,2020-01-03 15:38:56.304690,298.3,298.33,0
2020-01-03 15:38:57,N,298.3,298.33,5.0,2.0,0.0,0.0,0.029999999999972715,0.0,24.999999999999982,13.999966480072414,19.499983240036197,-11.000033519927568,0.0,0.5599999999999989,2020-01-03 15:38:57.811672,298.3,298.31,0
2020-01-03 15:38:58,N,298.3,298.31,5.0,3.0,0.0,-1.0,0.009999999999990905,0.0,24.999999999999982,19.00013408869969,22.000067044349834,-5.999865911300294,1.0,0.7599999999999989,2020-01-03 15:38:58.525895,298.3,298.32,0
2020-01-03 15:39:00,N,298.3,298.32,4.0,1.0,0.0,0.0,0.01999999999998181,0.009999999999990905,20.999999999999982,9.999765352641472,15.499882676320727,-11.00023464735851,0.0,0.46999999999999886,2020-01-03 15:39:00.622267,298.3,298.33,0
2020-01-03 15:39:04,N,298.3,298.33,4.0,2.0,-1.0,0.0,0.029999999999972715,0.0,20.999999999999982,8.99969832065164,14.999849160325812,-12.000301679348341,0.0,0.42999999999999894,2020-01-03 15:39:04.921253,298.28,298.31,0
2020-01-03 15:39:07,N,298.28,298.31,2.0,8.0,-2.0,6.0,0.03000000000002956,5.684341886080802e-14,19.001139868579845,14.000301699574281,16.500720784077064,-5.000838169005563,1.0,1.079999999999999,2020-01-03 15:39:07.924992,298.26,298.28,0
2020-01-03 15:39:08,N,298.26,298.28,1.0,4.0,0.0,1.0,0.01999999999998181,-0.010000000000047748,4.999999999999981,20.000100576639415,12.500050288319699,15.000100576639433,1.0,3.9999999999999987,2020-01-03 15:39:08.798630,298.22,298.29,0
2020-01-03 15:39:09,N,298.22,298.29,2.0,2.0,0.0,-2.0,0.06999999999999318,0.010000000000047748,11.000234726041157,19.99909484059138,15.499664783316268,8.998860114550222,0.0,2.199999999999999,2020-01-03 15:39:09.440303,298.23,298.31,0
2020-01-03 15:39:10,N,298.23,298.31,3.0,3.0,1.0,1.0,0.07999999999998408,0.009999999999990905,10.999865875331103,18.998290369079154,14.999078122205129,7.99842449374805,0.0,2.1333333333333324,2020-01-03 15:39:10.981011,298.25,298.29,0
2020-01-03 15:39:13,N,298.25,298.29,2.0,4.0,0.0,2.0,0.040000000000020464,-0.029999999999972715,9.999463537300905,21.000067048845096,15.499765293073,11.000603511544192,0.0,2.0999999999999988,2020-01-03 15:39:13.609989,298.32,298.34,1
2020-01-03 15:39:15,N,298.32,298.34,4.0,1.0,2.0,0.0,0.01999999999998181,-0.020000000000038654,11.998525073746293,17.99772072132468,14.998122897535486,5.999195647578386,0.0,1.749999999999999,2020-01-03 15:39:15.969166,298.31,298.33,0
2020-01-03 15:39:18,N,298.31,298.33,2.0,4.0,0.0,2.0,0.01999999999998181,-0.020000000000038654,13.999932955650143,10.000201119565595,12.00006703760787,-3.999731836084548,0.0,0.849999999999999,2020-01-03 15:39:18.981146,298.3,298.33,0
2020-01-03 15:39:20,N,298.3,298.33,2.0,4.0,0.0,1.0,0.029999999999972715,-0.009999999999990905,9.99973181361044,16.99979888043443,13.499765347022436,7.0000670668239895,0.0,1.6999999999999988,2020-01-03 15:39:20.959046,298.29,298.32,0
2020-01-03 15:39:21,N,298.29,298.32,4.0,1.0,2.0,-2.0,0.029999999999972715,-0.010000000000047748,10.999631231352021,17.99969831053903,14.499664770945525,7.00006707918701,0.0,2.249999999999999,2020-01-03 15:39:21.460231,298.31,298.34,0
2020-01-03 15:39:22,N,298.31,298.34,2.0,4.0,0.0,2.0,0.029999999999972715,-0.03000000000002956,13.999463645201283,11.999832405979767,12.999648025590524,-1.9996312392215163,1.0,0.949999999999999,2020-01-03 15:39:22.717388,298.31,298.33,0
2020-01-03 15:39:25,N,298.31,298.33,2.0,4.0,0.0,3.0,0.01999999999998181,-0.009999999999990905,9.999798866950469,16.000402239131176,13.000100553040824,6.0006033721807075,1.0,1.599999999999999,2020-01-03 15:39:25.948024,298.27,298.31,0
2020-01-03 15:39:26,N,298.27,298.31,2.0,2.0,0.0,-2.0,0.040000000000020464,0.009999999999990905,9.999798839977183,15.99986591130034,12.99983237563876,6.000067071323157,0.0,1.599999999999999,2020-01-03 15:39:26.016495,298.26,298.28,0
2020-01-03 15:39:27,N,298.26,298.28,2.0,1.0,0.0,-1.0,0.01999999999998181,-0.020000000000038654,10.000134111178149,14.001173394126338,12.000653752652244,4.00103928294819,0.0,1.399999999999999,2020-01-03 15:39:27.256703,298.23,298.27,0
2020-01-03 15:39:28,N,298.23,298.27,2.0,4.0,1.0,1.0,0.03999999999996362,-0.11000000000001364,5.998658753311184,20.000100580011413,12.999379666661298,14.00144182670023,1.0,3.5999999999999988,2020-01-03 15:39:28.904035,298.24,298.28,0
2020-01-03 15:39:29,N,298.24,298.28,4.0,2.0,2.0,0.0,0.03999999999996362,0.0,11.999530579399124,15.999228912431287,13.999379745915206,3.9996983330321623,0.0,1.499999999999999,2020-01-03 15:39:29.836464,298.24,298.3,0
2020-01-03 15:39:30,N,298.24,298.3,4.0,2.0,0.0,-2.0,0.060000000000002274,0.03000000000002956,24.00013412017165,19.998625544753615,21.999379832462633,-4.001508575418036,0.0,0.849999999999999,2020-01-03 15:39:30.821961,298.23,298.3,0
2020-01-03 15:39:31,N,298.23,298.3,2.0,2.0,-2.0,0.0,0.06999999999999318,0.01999999999998181,20.0008718103477,13.99946362722093,17.000167718784315,-6.00140818312677,0.0,0.7333333333333323,2020-01-03 15:39:31.063579,298.23,298.27,0
2020-01-03 15:39:32,N,298.23,298.27,2.0,4.0,0.0,2.0,0.03999999999996362,-0.03000000000002956,16.000670623344377,14.000737586750272,15.000704105047324,-1.9999330365941042,1.0,0.9999999999999989,2020-01-03 15:39:32.092277,298.23,298.26,0
2020-01-03 15:39:33,N,298.23,298.26,2.0,4.0,0.0,1.0,0.029999999999972715,-0.01999999999998181,12.000268249337742,15.000871722658095,13.500569985997918,3.0006034733203535,1.0,1.399999999999999,2020-01-03 15:39:33.940947,298.22,298.26,0
2020-01-03 15:39:34,N,298.22,298.26,2.0,4.0,0.0,-1.0,0.03999999999996362,0.0,9.999999999999982,16.000067055589096,13.000033527794539,6.000067055589113,0.0,1.599999999999999,2020-01-03 15:39:34.307372,298.24,298.29,0
2020-01-03 15:39:35,N,298.24,298.29,2.0,2.0,0.0,0.0,0.05000000000001137,0.010000000000047748,9.99959763948496,13.99906131616884,11.999329477826901,3.999463676683879,0.0,1.399999999999999,2020-01-03 15:39:35.862622,298.26,298.48,0
2020-01-03 15:39:36,N,298.26,298.48,4.0,1.0,2.0,0.0,0.22000000000002728,0.18000000000006366,11.999195332930983,11.992260787992507,11.995728060461744,-0.006934544938475895,0.0,1.149999999999999,2020-01-03 15:39:36.981435,298.31,298.34,0
2020-01-03 15:39:37,N,298.31,298.34,4.0,2.0,2.0,1.0,0.029999999999972715,-0.009999999999990905,11.999195467801933,12.999631293155474,12.499413380478703,1.0004358253535415,0.0,1.1999999999999988,2020-01-03 15:39:37.506670,298.29,298.34,0
2020-01-03 15:39:38,N,298.29,298.34,2.0,3.0,0.0,0.0,0.049999999999954525,0.009999999999990905,12.000268195380317,11.999865924783817,12.000067060082067,-0.00040227059649922126,0.0,1.099999999999999,2020-01-03 15:39:38.691528,298.29,298.34,0
2020-01-03 15:39:39,N,298.29,298.34,2.0,3.0,0.0,0.0,0.049999999999954525,0.0,12.0003352442254,11.999966481195965,12.000150862710683,-0.0003687630294351152,0.0,1.099999999999999,2020-01-03 15:39:39.789419,298.29,298.34,0
2020-01-03 15:39:40,N,298.29,298.34,2.0,3.0,0.0,0.0,0.049999999999954525,0.0,12.000335244225399,14.000000000000014,13.000167622112706,1.9996647557746154,1.0,1.299999999999999,2020-01-03 15:39:40.902470,298.28,298.33,0
2020-01-03 15:39:41,N,298.28,298.33,2.0,5.0,0.0,2.0,0.05000000000001137,5.684341886080802e-14,10.000335255464647,17.000402239131176,13.500368747297912,7.00006698366653,1.0,1.6999999999999988,2020-01-03 15:39:41.971368,298.28,298.32,0
2020-01-03 15:39:42,N,298.28,298.32,2.0,4.0,0.0,-1.0,0.040000000000020464,-0.009999999999990905,10.000201153278782,18.000770984178075,14.000486068728428,8.000569830899293,1.0,1.799999999999999,2020-01-03 15:39:42.309402,298.29,298.33,0
2020-01-03 15:39:44,N,298.29,298.33,2.0,1.0,0.0,-3.0,0.03999999999996362,-0.010000000000047748,9.999463609239312,19.998860322461717,14.999161965850515,9.999396713222405,0.0,1.999999999999999,2020-01-03 15:39:44.593776,298.31,298.34,0
2020-01-03 15:39:45,N,298.31,298.34,2.0,2.0,0.0,1.0,0.029999999999972715,-0.009999999999990905,9.999061379102256,15.998793323054247,12.998927351078251,5.999731943951991,0.0,1.599999999999999,2020-01-03 15:39:45.770115,298.29,298.32,0
2020-01-03 15:39:46,N,298.29,298.32,2.0,4.0,0.0,2.0,0.029999999999972715,0.0,9.999865902309814,15.00003352105123,12.499949711680522,5.000167618741417,0.0,1.499999999999999,2020-01-03 15:39:46.531806,298.28,298.3,0
2020-01-03 15:39:47,N,298.28,298.3,2.0,5.0,0.0,1.0,0.020000000000038654,-0.01999999999998181,9.999999999999982,24.000771035869942,17.000385517934962,14.00077103586996,0.0,2.399999999999999,2020-01-03 15:39:47.224818,298.27,298.3,0
2020-01-03 15:39:48,N,298.27,298.3,4.0,2.0,2.0,-2.0,0.03000000000002956,0.0,11.999999999999982,25.9995977204157,18.99979886020784,13.999597720415718,0.0,2.499999999999999,2020-01-03 15:39:48.998028,298.22,298.25,-1
2020-01-03 15:39:49,N,298.22,298.25,2.0,2.0,0.0,-2.0,0.029999999999972715,-0.010000000000047748,9.999731741667206,20.99949706621963,15.499614403943418,10.999765324552422,0.0,2.0999999999999988,2020-01-03 15:39:49.950521,298.22,298.27,0
2020-01-03 15:39:50,N,298.22,298.27,2.0,1.0,0.0,0.0,0.049999999999954525,0.009999999999990905,9.999865870833593,11.999161833238354,10.999513852035975,1.9992959624047604,0.0,1.1999999999999988,2020-01-03 15:39:50.166811,298.22,298.26,0
2020-01-03 15:39:51,N,298.22,298.26,2.0,4.0,0.0,3.0,0.03999999999996362,-0.009999999999990905,9.999932935416789,11.999832361027304,10.999882648222046,1.999899425610515,0.0,1.1999999999999988,2020-01-03 15:39:51.142534,298.22,298.26,0
2020-01-03 15:39:52,N,298.22,298.26,2.0,2.0,0.0,-2.0,0.03999999999996362,0.0,9.999999999999984,20.99956413867097,15.499782069335478,10.999564138670985,0.0,2.0999999999999988,2020-01-03 15:39:52.980271,298.19,298.25,0
2020-01-03 15:39:53,N,298.19,298.25,2.0,2.0,0.0,-3.0,0.060000000000002274,0.01999999999998181,10.00053657064286,18.999463537300933,14.500000053971895,8.998926966658074,0.0,1.899999999999999,2020-01-03 15:39:53.659371,298.22,298.27,0
