last_interval,Exchange,Bid_Price,Offer_Price,Bid_Size,Offer_Size,Bid_Size_Diff,Offer_Size_Diff,Spread,Spread_Change,WBP,WAP,VWAP,AWS,Anomaly,Rolling_Imbalance,p_time,Next_Bid,Next_Offer,outcome
2020-01-23 14:50:04,N,318.66,318.7,2.0,2.0,0.0,0.0,0.03999999999996362,-5.684341886080802e-14,9.999748948722774,11.999497960464366,10.99962345459357,1.9997490117415921,1.0,1.1999999999999909,2020-01-23 14:50:04.828190,318.7,318.74,0
2020-01-23 14:50:05,N,318.7,318.74,2.0,2.0,0.0,0.0,0.040000000000020464,0.0,16.999937245058046,10.00106670013175,13.500501972594897,-6.998870544926296,0.0,0.6799999999999907,2020-01-23 14:50:05.948231,318.69,318.75,0
2020-01-23 14:50:07,N,318.69,318.75,2.0,2.0,0.0,0.0,0.060000000000002274,0.0,15.000502055288836,9.999811764705862,12.500156909997349,-5.000690290582973,1.0,0.7799999999999907,2020-01-23 14:50:07.986050,318.69,318.73,0
2020-01-23 14:50:09,N,318.69,318.73,2.0,4.0,0.0,2.0,0.040000000000020464,-0.01999999999998181,9.999937243088894,12.000439243246614,11.000188243167754,2.00050200015772,1.0,1.1999999999999909,2020-01-23 14:50:09.991048,318.7,318.74,0
2020-01-23 14:50:10,N,318.7,318.74,3.0,2.0,1.0,0.0,0.040000000000020464,-0.009999999999990905,18.000407907122685,10.001443182531196,14.000925544826941,-7.99896472459149,0.0,0.613333333333324,2020-01-23 14:50:10.078748,318.67,318.75,0
2020-01-23 14:50:11,N,318.67,318.75,2.0,2.0,1.0,0.0,0.07999999999998408,0.03999999999996362,12.001066934446293,9.999874509803902,11.000470722125097,-2.00119242464239,1.0,1.033333333333324,2020-01-23 14:50:11.119086,318.67,318.73,0
2020-01-23 14:50:12,N,318.67,318.73,2.0,2.0,0.0,0.0,0.060000000000002274,-0.01999999999998181,10.000564847648036,10.00037649421138,10.000470670929708,-0.00018835343665557502,1.0,1.133333333333324,2020-01-23 14:50:12.323898,318.69,318.71,0
2020-01-23 14:50:21,N,318.69,318.71,2.0,2.0,0.0,0.0,0.01999999999998181,-0.040000000000020464,9.999874486177792,10.000753035675045,10.000313760926417,0.0008785494972531893,1.0,1.133333333333324,2020-01-23 14:50:21.292350,318.68,318.7,0
2020-01-23 14:50:26,N,318.68,318.7,2.0,4.0,0.0,2.0,0.01999999999998181,-0.009999999999990905,9.999937241119618,12.000627549419498,11.000282395269558,2.0006903082998804,1.0,1.1999999999999909,2020-01-23 14:50:26.391753,318.65,318.69,0
2020-01-23 14:50:27,N,318.65,318.69,2.0,2.0,0.0,-2.0,0.040000000000020464,5.684341886080802e-14,9.99924682253256,22.00037654146661,15.999811681999585,12.00112971893405,1.0,2.199999999999991,2020-01-23 14:50:27.758402,318.64,318.67,0
2020-01-23 14:50:29,N,318.64,318.67,2.0,4.0,0.0,2.0,0.03000000000002956,-0.009999999999990905,9.99930956565403,22.00138073869518,16.000345152174603,12.002071173041148,1.0,2.199999999999991,2020-01-23 14:50:29.177017,318.63,318.94,0
2020-01-23 14:50:30,N,318.63,318.94,2.0,2.0,0.0,0.0,0.3100000000000023,0.2699999999999818,10.000439381100335,13.990405718943983,11.995422550022159,3.989966337843647,0.0,1.3999999999999908,2020-01-23 14:50:30.128028,318.67,318.69,0
2020-01-23 14:50:31,N,318.67,318.69,4.0,2.0,2.0,0.0,0.01999999999998181,-0.040000000000020464,11.999121348103053,12.001255138222078,12.000188243162565,0.0021337901190250363,0.0,1.0999999999999908,2020-01-23 14:50:31.429800,318.66,318.72,0
2020-01-23 14:50:32,N,318.66,318.72,2.0,2.0,0.0,0.0,0.060000000000002274,0.020000000000038654,16.00031381409653,10.001004016064236,13.000658915080383,-5.999309798032293,0.0,0.6999999999999906,2020-01-23 14:50:32.562092,318.69,318.73,0
2020-01-23 14:50:40,N,318.69,318.73,5.0,2.0,3.0,0.0,0.040000000000020464,-0.01999999999998181,16.999058646333427,10.000941235528483,13.499999940930955,-6.998117410804944,0.0,0.6799999999999906,2020-01-23 14:50:40.921263,318.69,318.73,0
2020-01-23 14:50:41,N,318.69,318.73,1.0,2.0,-2.0,0.0,0.040000000000020464,-0.029999999999972715,14.999717593900028,9.99999999999998,12.499858796950004,-4.999717593900048,1.0,1.0933333333333242,2020-01-23 14:50:41.246016,318.72,318.75,0
2020-01-23 14:50:43,N,318.72,318.75,4.0,2.0,3.0,0.0,0.029999999999972715,-5.684341886080802e-14,14.99965486947791,9.999811764705864,12.499733317091888,-4.9998431047720455,1.0,0.8666666666666576,2020-01-23 14:50:43.471123,318.71,318.76,0
2020-01-23 14:50:44,N,318.71,318.76,2.0,2.0,0.0,0.0,0.05000000000001137,0.010000000000047748,12.000313764864613,9.999999999999982,11.000156882432297,-2.0003137648646305,0.0,0.8999999999999908,2020-01-23 14:50:44.585369,318.71,318.76,0
2020-01-23 14:50:45,N,318.71,318.76,2.0,2.0,0.0,0.0,0.05000000000001137,0.0,12.000313764864611,9.999999999999979,11.000156882432295,-2.0003137648646323,0.0,0.8999999999999908,2020-01-23 14:50:45.255342,318.73,318.76,0
2020-01-23 14:50:47,N,318.73,318.76,4.0,2.0,2.0,0.0,0.029999999999972715,-0.020000000000038654,13.99968625482383,9.999999999999982,11.999843127411907,-3.999686254823848,0.0,0.7999999999999907,2020-01-23 14:50:47.962915,318.73,318.76,0
2020-01-23 14:50:48,N,318.73,318.76,4.0,2.0,2.0,0.0,0.029999999999972715,-0.009999999999990905,18.999937250964766,9.999999999999982,14.499968625482374,-8.999937250964784,0.0,0.5799999999999909,2020-01-23 14:50:48.642104,318.74,318.77,0
2020-01-23 14:50:49,N,318.74,318.77,8.0,2.0,6.0,0.0,0.029999999999972715,-0.01999999999998181,18.999435276400828,9.999811776515962,14.499623526458395,-8.999623499884866,0.0,0.683333333333324,2020-01-23 14:50:49.571178,318.75,318.78,0
2020-01-23 14:50:50,N,318.75,318.78,4.0,2.0,-4.0,0.0,0.029999999999972715,0.0,20.999027450980392,9.999623564840938,15.499325507910665,-10.999403886139454,0.0,0.583333333333324,2020-01-23 14:50:50.963846,318.74,318.78,0
2020-01-23 14:50:51,N,318.74,318.78,3.0,2.0,1.0,0.0,0.03999999999996362,0.0,18.0,9.999999999999979,13.99999999999999,-8.000000000000021,1.0,0.6133333333333241,2020-01-23 14:50:51.836813,318.75,318.78,0
2020-01-23 14:50:52,N,318.75,318.78,4.0,2.0,2.0,0.0,0.029999999999972715,-0.009999999999990905,14.999654901960785,9.999999999999979,12.499827450980382,-4.999654901960806,1.0,0.7333333333333241,2020-01-23 14:50:52.841265,318.78,318.81,0
2020-01-23 14:50:54,N,318.78,318.81,4.0,2.0,2.0,0.0,0.03000000000002956,-0.009999999999990905,17.999560825647784,11.9997490668423,14.999654946245041,-5.999811758805484,1.0,0.6999999999999907,2020-01-23 14:50:54.939394,318.79,318.82,0
2020-01-23 14:50:55,N,318.79,318.82,1.0,2.0,-1.0,0.0,0.029999999999972715,-0.010000000000047748,12.999498102198938,9.999749074712984,11.499623588455961,-2.9997490274859544,1.0,0.9999999999999908,2020-01-23 14:50:55.394514,318.8,318.83,0
2020-01-23 14:50:56,N,318.8,318.83,4.0,2.0,2.0,0.0,0.029999999999972715,-0.020000000000038654,12.999341279799246,9.999623623874774,11.499482451837011,-2.9997176559244725,0.0,0.9999999999999908,2020-01-23 14:50:56.997257,318.77,318.79,-1
2020-01-23 14:50:57,N,318.77,318.79,2.0,9.0,1.0,-1.0,0.020000000000038654,0.0,8.000345076387365,25.001003795602102,16.500674435994732,17.000658719214737,1.0,3.833333333333324,2020-01-23 14:50:57.740105,318.74,319.03,0
2020-01-23 14:50:58,N,318.74,319.03,2.0,2.0,0.0,0.0,0.2899999999999636,0.15999999999996817,9.999121541067954,19.98608281352849,14.992602177298222,9.986961272460537,0.0,1.9999999999999907,2020-01-23 14:50:58.322658,318.78,318.82,0
2020-01-23 14:50:59,N,318.78,318.82,3.0,2.0,1.0,0.0,0.040000000000020464,0.0,17.999466716858024,10.001066432469711,14.000266574663868,-7.998400284388312,0.0,0.6133333333333241,2020-01-23 14:50:59.547073,318.81,318.85,0
2020-01-23 14:51:00,N,318.81,318.85,4.0,2.0,0.0,0.0,0.040000000000020464,-0.01999999999998181,18.0,9.999937274580503,13.999968637290252,-8.000062725419497,0.0,0.5999999999999908,2020-01-23 14:51:00.798957,318.82,319.13,0
2020-01-23 14:51:01,N,318.82,319.13,2.0,2.0,0.0,0.0,0.3100000000000023,0.2699999999999818,12.0,9.993231598408151,10.996615799204076,-2.0067684015918488,1.0,0.8666666666666574,2020-01-23 14:51:01.109706,318.81,318.83,0
2020-01-23 14:51:03,N,318.81,318.83,2.0,4.0,0.0,2.0,0.01999999999998181,-0.020000000000038654,12.000313666447099,12.002446444813833,12.001380055630467,0.0021327783667342004,1.0,1.0999999999999908,2020-01-23 14:51:03.680693,318.8,318.85,0
2020-01-23 14:51:04,N,318.8,318.85,2.0,2.0,0.0,-2.0,0.05000000000001137,0.010000000000047748,9.99930991217064,15.999435471224693,12.999372691697666,6.000125559054053,1.0,1.5999999999999908,2020-01-23 14:51:04.518267,318.8,318.81,0
2020-01-23 14:51:05,N,318.8,318.81,2.0,1.0,0.0,0.0,0.009999999999990905,-0.13999999999998636,9.999058971141782,9.000627332894181,9.49984315201798,-0.9984316382476006,0.0,0.8999999999999908,2020-01-23 14:51:05.947076,318.79,318.83,0
2020-01-23 14:51:06,N,318.79,318.83,2.0,2.0,0.0,0.0,0.03999999999996362,-0.009999999999990905,10.000062737225132,14.00006272935418,12.000062733289656,3.999999992129048,0.0,1.3999999999999908,2020-01-23 14:51:06.783906,318.81,318.85,0
2020-01-23 14:51:07,N,318.81,318.85,2.0,2.0,-2.0,0.0,0.040000000000020464,-0.2799999999999727,12.99971770019761,10.003387172651696,11.501552436424653,-2.996330527545915,0.0,0.8333333333333242,2020-01-23 14:51:07.458540,318.81,318.86,0
2020-01-23 14:51:08,N,318.81,318.86,2.0,2.0,0.0,0.0,0.05000000000001137,0.0,11.99987453342116,10.003324342971815,11.001599438196488,-1.9965501904493443,0.0,0.8999999999999908,2020-01-23 14:51:08.313934,318.82,318.85,0
2020-01-23 14:51:09,N,318.82,318.85,2.0,2.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,9.999749074713003,10.000125450838931,9.999937262775967,0.0003763761259278908,1.0,0.9999999999999908,2020-01-23 14:51:09.594967,318.84,318.86,0
2020-01-23 14:51:12,N,318.84,318.86,4.0,2.0,2.0,0.0,0.020000000000038654,-0.01999999999998181,11.999309998745453,10.00150536285515,11.0004076808003,-1.9978046358903025,0.0,0.8999999999999908,2020-01-23 14:51:12.016401,318.84,318.86,0
2020-01-23 14:51:17,N,318.84,318.86,1.0,2.0,-3.0,-2.0,0.020000000000038654,-0.009999999999990905,17.0,14.000501787618369,15.500250893809184,-2.9994982123816314,1.0,0.9999999999999908,2020-01-23 14:51:17.998639,318.85,318.87,0
2020-01-23 14:51:18,N,318.85,318.87,8.0,2.0,6.0,0.0,0.01999999999998181,-0.28000000000002956,18.999592284773403,12.001630758616344,15.500611521694873,-6.997961526157059,0.0,0.9499999999999907,2020-01-23 14:51:18.537575,318.86,318.88,0
2020-01-23 14:51:19,N,318.86,318.88,3.0,1.0,-1.0,-1.0,0.01999999999998181,-0.01999999999998181,13.999874553095403,9.000250878073237,11.50006271558432,-4.999623675022166,0.0,0.6999999999999907,2020-01-23 14:51:19.890988,318.85,318.87,0
2020-01-23 14:51:21,N,318.85,318.87,2.0,4.0,0.0,3.0,0.01999999999998181,0.0,13.000219538968166,10.000313607426204,11.500266573197184,-2.999905931541962,1.0,0.8666666666666574,2020-01-23 14:51:21.237142,318.83,318.86,0
2020-01-23 14:51:22,N,318.83,318.86,2.0,2.0,-1.0,1.0,0.03000000000002956,-0.009999999999990905,11.000345011448108,12.000376340713775,11.500360676080941,1.000031329265667,1.0,1.1666666666666574,2020-01-23 14:51:22.524771,318.83,318.86,0
2020-01-23 14:51:23,N,318.83,318.86,2.0,2.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,11.000156823385502,8.000188170356877,9.50017249687119,-2.999968653028626,0.0,0.7666666666666574,2020-01-23 14:51:23.933395,318.79,318.82,-1
2020-01-23 14:51:27,N,318.79,318.82,2.0,2.0,0.0,-2.0,0.029999999999972715,-0.010000000000047748,10.000627372251325,14.00131735775671,12.000972365004017,4.000689985505385,1.0,1.3999999999999908,2020-01-23 14:51:27.512135,318.76,318.81,0
2020-01-23 14:51:30,N,318.76,318.81,2.0,2.0,0.0,-6.0,0.05000000000001137,0.01999999999998181,9.999874513740746,30.000250933157666,20.000062723449204,20.00037641941692,0.0,2.9999999999999907,2020-01-23 14:51:30.423651,318.76,318.79,0
2020-01-23 14:51:34,N,318.76,318.79,2.0,2.0,0.0,0.0,0.03000000000002956,-0.01999999999998181,12.000313715648138,10.000376423350774,11.000345069499456,-1.9999372922973642,0.0,0.8999999999999908,2020-01-23 14:51:34.952706,318.75,319.05,0
2020-01-23 14:51:35,N,318.75,319.05,2.0,2.0,0.0,0.0,0.30000000000001137,0.2599999999999909,10.000250980392156,9.993668703964875,9.996959842178516,-0.006582276427280931,0.0,0.9999999999999908,2020-01-23 14:51:35.986118,318.76,318.78,0
2020-01-23 14:51:40,N,318.76,318.78,2.0,4.0,0.0,2.0,0.01999999999998181,-0.020000000000038654,9.999749027481492,12.000188217579502,10.999968622530497,2.0004391900980103,1.0,1.1999999999999909,2020-01-23 14:51:40.564913,318.73,318.77,0
2020-01-23 14:51:42,N,318.73,318.77,2.0,2.0,-2.0,0.0,0.03999999999996362,0.009999999999990905,22.00125498070467,15.999686294193287,19.000470637448977,-6.001568686511382,0.0,0.7999999999999907,2020-01-23 14:51:42.210955,318.72,318.76,0
2020-01-23 14:51:44,N,318.72,318.76,2.0,2.0,0.0,0.0,0.03999999999996362,0.0,20.0015687751004,14.000188229388861,17.000878502244632,-6.0013805457115375,0.0,0.7999999999999907,2020-01-23 14:51:44.817144,318.71,318.76,0
2020-01-23 14:51:45,N,318.71,318.76,2.0,2.0,0.0,0.0,0.05000000000001137,0.010000000000047748,14.00119230648552,12.000188229388861,13.000690267937191,-2.001004077096658,1.0,0.8999999999999908,2020-01-23 14:51:45.894432,318.74,318.76,0
2020-01-23 14:51:54,N,318.74,318.76,4.0,2.0,2.0,0.0,0.01999999999998181,-0.03000000000002956,13.999749011733703,10.000188229388861,11.999968620561283,-3.999560782344842,0.0,0.7999999999999907,2020-01-23 14:51:54.062235,318.66,318.75,0
2020-01-23 14:51:58,N,318.66,318.75,2.0,8.0,-2.0,6.0,0.08999999999997499,0.05000000000001137,15.00335781083286,16.00062745098037,15.501992630906615,0.9972696401475112,1.0,1.513333333333324,2020-01-23 14:51:58.282225,318.72,318.75,0
2020-01-23 14:51:59,N,318.72,318.75,3.0,2.0,1.0,0.0,0.029999999999972715,-0.010000000000047748,10.999435240963855,23.999435294117628,17.49943526754074,13.000000053153773,0.0,2.333333333333324,2020-01-23 14:51:59.228036,318.73,318.77,0
2020-01-23 14:52:00,N,318.73,318.77,5.0,2.0,1.0,0.0,0.03999999999996362,0.0,19.999937250964766,10.005270257552448,15.002603754258608,-9.994666993412318,0.0,0.5599999999999907,2020-01-23 14:52:00.051692,318.73,318.77,0
2020-01-23 14:52:02,N,318.73,318.77,2.0,2.0,0.0,0.0,0.03999999999996362,0.0,16.99993725096477,9.99993725883864,13.499937254901706,-6.9999999921261296,0.0,0.6799999999999908,2020-01-23 14:52:02.171711,318.72,318.76,0
2020-01-23 14:52:03,N,318.72,318.76,2.0,2.0,0.0,0.0,0.03999999999996362,0.0,15.00034513052209,10.000188229388861,12.500266679955477,-5.000156901133229,1.0,0.7799999999999908,2020-01-23 14:52:03.983267,318.81,318.83,1
2020-01-23 14:52:05,N,318.81,318.83,1.0,2.0,0.0,0.0,0.01999999999998181,-0.010000000000047748,13.9984316677645,9.999435435812169,11.998933551788333,-3.998996231952331,1.0,1.113333333333324,2020-01-23 14:52:05.812054,318.78,318.82,0
2020-01-23 14:52:07,N,318.78,318.82,2.0,2.0,0.0,0.0,0.040000000000020464,0.0,7.000376435159044,10.001631014365454,8.50100372476225,3.0012545792064103,1.0,1.5999999999999908,2020-01-23 14:52:07.283203,318.8,318.85,0
2020-01-23 14:52:08,N,318.8,318.85,2.0,2.0,0.0,0.0,0.05000000000001137,0.009999999999990905,8.0,10.000940881292124,9.000470440646062,2.0009408812921237,0.0,1.3999999999999908,2020-01-23 14:52:08.309350,318.79,318.85,0
2020-01-23 14:52:10,N,318.79,318.85,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,9.000188211675397,10.001066332131076,9.500627271903237,1.0008781204556794,0.0,1.1999999999999909,2020-01-23 14:52:10.354869,318.81,318.83,0
2020-01-23 14:52:13,N,318.81,318.83,4.0,2.0,2.0,0.0,0.01999999999998181,-0.040000000000020464,11.999623600263481,10.000313646770987,10.999968623517233,-1.999309953492494,0.0,0.8999999999999908,2020-01-23 14:52:13.997229,318.82,318.84,0
2020-01-23 14:52:14,N,318.82,318.84,1.0,2.0,0.0,0.0,0.01999999999998181,-0.01999999999998181,11.999623612069506,10.002634550244617,11.00112908115706,-1.9969890618248893,1.0,1.3799999999999908,2020-01-23 14:52:14.041300,318.81,318.84,0
2020-01-23 14:52:20,N,318.81,318.84,2.0,2.0,1.0,0.0,0.029999999999972715,-0.020000000000038654,5.99996863335529,10.000062727386759,8.000015680371025,4.000094094031469,1.0,1.7999999999999907,2020-01-23 14:52:20.511220,318.85,318.89,1
2020-01-23 14:52:21,N,318.85,318.89,2.0,2.0,1.0,0.0,0.03999999999996362,-5.684341886080802e-14,8.999278657676022,9.999059236727378,9.4991689472017,0.9997805790513556,0.0,1.333333333333324,2020-01-23 14:52:21.460280,318.85,318.89,0
2020-01-23 14:52:22,N,318.85,318.89,1.0,2.0,-1.0,0.0,0.03999999999996362,-0.010000000000047748,7.999592284773404,9.999560977139431,8.999576630956417,1.9999686923660276,1.0,1.3999999999999908,2020-01-23 14:52:22.994821,318.86,318.9,0
2020-01-23 14:52:24,N,318.86,318.9,4.0,2.0,2.0,0.0,0.03999999999996362,-0.020000000000038654,11.999560935833907,9.999999999999979,10.999780467916942,-1.9995609358339284,0.0,0.8999999999999908,2020-01-23 14:52:24.734834,318.88,318.91,0
2020-01-23 14:52:35,N,318.88,318.91,5.0,2.0,2.0,0.0,0.03000000000002956,-0.019999999999924967,15.998965127947818,9.999749145526929,12.999357136737373,-5.999215982420889,0.0,0.713333333333324,2020-01-23 14:52:35.417635,318.92,318.94,1
2020-01-23 14:52:37,N,318.92,318.94,4.0,2.0,2.0,0.0,0.01999999999998181,-0.010000000000047748,12.999310171829924,10.001191446667065,11.500250809248495,-2.9981187251628594,0.0,0.9999999999999908,2020-01-23 14:52:37.180387,318.85,318.92,0
2020-01-23 14:52:41,N,318.85,318.92,2.0,2.0,-2.0,0.0,0.06999999999999318,0.05000000000001137,11.00166222361612,10.000376269910928,10.501019246763525,-1.0012859537051924,1.0,1.0999999999999908,2020-01-23 14:52:41.310574,318.85,318.9,0
2020-01-23 14:52:42,N,318.85,318.9,2.0,2.0,0.0,-2.0,0.049999999999954525,0.009999999999934062,10.000376352516856,22.000878018187503,16.00062718535218,12.000501665670647,1.0,2.199999999999991,2020-01-23 14:52:42.967455,318.88,318.91,0
2020-01-23 14:52:43,N,318.88,318.91,2.0,2.0,0.0,0.0,0.03000000000002956,-0.029999999999972715,9.999247365780231,9.99974914552693,9.999498255653581,0.0005017797466990714,0.0,0.9999999999999908,2020-01-23 14:52:43.104958,318.89,318.92,0
2020-01-23 14:52:44,N,318.89,318.92,2.0,4.0,0.0,2.0,0.03000000000002956,-0.009999999999990905,9.999937282448492,12.00012542330363,11.00003135287606,2.000188140855137,1.0,1.333333333333324,2020-01-23 14:52:44.863001,318.85,318.89,0
2020-01-23 14:52:47,N,318.85,318.89,2.0,2.0,0.0,-2.0,0.03999999999996362,-5.684341886080802e-14,11.001066332131096,14.001254351030115,12.501160341580604,3.000188018899019,1.0,1.333333333333324,2020-01-23 14:52:47.623764,318.87,318.91,0
2020-01-23 14:52:48,N,318.87,318.91,4.0,2.0,2.0,0.0,0.040000000000020464,-0.009999999999934062,11.999937278514755,14.000062713618242,12.9999999960665,2.0001254351034863,0.0,1.2999999999999905,2020-01-23 14:52:48.183674,318.85,318.87,0
2020-01-23 14:52:54,N,318.85,318.87,2.0,4.0,0.0,2.0,0.01999999999998181,-0.040000000000020464,12.000250901677903,12.000815379308163,12.000533140493033,0.0005644776302595744,0.0,1.0999999999999908,2020-01-23 14:52:54.161152,318.84,318.89,0
2020-01-23 14:52:55,N,318.84,318.89,2.0,2.0,0.0,0.0,0.05000000000001137,0.0,10.000125454773555,6.99981184734546,8.499968651059508,-3.0003136074280947,0.0,0.6999999999999907,2020-01-23 14:52:55.214734,318.85,319.15,0
2020-01-23 14:52:56,N,318.85,319.15,3.0,2.0,1.0,0.0,0.2999999999999545,0.24999999999994316,10.99981182374157,7.994986683377703,9.497399253559637,-3.0048251403638675,0.0,0.7333333333333241,2020-01-23 14:52:56.866183,318.89,318.93,0
2020-01-23 14:53:00,N,318.89,318.93,4.0,2.0,-1.0,0.0,0.040000000000020464,0.0,20.998933801624386,10.000940645282643,15.499937223453514,-10.997993156341742,0.0,0.4799999999999908,2020-01-23 14:53:00.281679,318.91,318.94,0
2020-01-23 14:53:01,N,318.91,318.94,2.0,2.0,-2.0,0.0,0.029999999999972715,-0.010000000000047748,18.99811859145213,9.999310215087458,14.498714403269794,-8.998808376364671,0.0,0.5799999999999909,2020-01-23 14:53:01.483498,318.9,318.95,0
2020-01-23 14:53:02,N,318.9,318.95,2.0,2.0,1.0,0.0,0.05000000000001137,0.020000000000038654,13.999529633113829,9.999561059727212,11.99954534642052,-3.9999685733866173,1.0,0.9799999999999909,2020-01-23 14:53:02.698531,318.92,318.95,0
2020-01-23 14:53:04,N,318.92,318.95,1.0,2.0,-1.0,0.0,0.029999999999972715,-0.020000000000038654,8.999655085914961,9.999999999999979,9.499827542957469,1.0003449140850176,1.0,1.333333333333324,2020-01-23 14:53:04.753060,318.92,318.95,0
2020-01-23 14:53:06,N,318.92,318.95,2.0,2.0,0.0,0.0,0.029999999999972715,-0.020000000000038654,9.999780509218613,10.000125411506486,9.999952960362549,0.0003449022878729835,0.0,1.133333333333324,2020-01-23 14:53:06.890224,318.94,318.96,0
2020-01-23 14:53:18,N,318.94,318.96,5.0,2.0,3.0,0.0,0.01999999999998181,-0.01999999999998181,12.99949833824544,9.999874592425362,11.499686465335401,-2.9996237458200774,0.0,0.8799999999999908,2020-01-23 14:53:18.152613,318.97,319.25,1
2020-01-23 14:53:20,N,318.97,319.25,8.0,2.0,4.0,0.0,0.2799999999999727,0.06999999999993634,25.998714612659494,9.994236491777585,17.99647555221854,-16.00447812088191,0.0,0.4099999999999907,2020-01-23 14:53:20.401033,319.01,319.05,0
2020-01-23 14:53:22,N,319.01,319.05,2.0,2.0,-2.0,0.0,0.040000000000020464,0.01999999999998181,17.999623836243376,10.001002977589698,14.000313406916536,-7.998620858653679,1.0,0.5999999999999908,2020-01-23 14:53:22.736309,318.98,318.99,-1
2020-01-23 14:53:27,N,318.98,318.99,1.0,8.0,0.0,4.0,0.009999999999990905,-0.040000000000020464,10.000689698413693,20.00144205147495,15.00106587494432,10.000752353061257,1.0,3.0999999999999908,2020-01-23 14:53:27.488186,318.9,318.96,-1
2020-01-23 14:53:30,N,318.9,318.96,2.0,2.0,1.0,-2.0,0.060000000000002274,0.020000000000038654,9.99931012856695,17.999874592425364,13.999592360496157,8.000564463858414,0.0,2.066666666666657,2020-01-23 14:53:30.975179,318.9,318.95,0
2020-01-23 14:53:31,N,318.9,318.95,2.0,2.0,0.0,0.0,0.05000000000001137,-0.2599999999999909,9.998620257133899,14.000313528766243,11.999466892950071,4.001693271632345,0.0,1.6666666666666572,2020-01-23 14:53:31.258906,318.9,318.96,0
2020-01-23 14:53:32,N,318.9,318.96,2.0,2.0,0.0,0.0,0.060000000000002274,0.009999999999990905,8.998432110379428,11.999874592425362,10.499153351402395,3.0014424820459347,0.0,1.5999999999999908,2020-01-23 14:53:32.738986,318.91,318.97,0
2020-01-23 14:53:33,N,318.91,318.97,2.0,2.0,0.0,0.0,0.060000000000002274,0.0,9.998118591452132,9.999623789071052,9.998871190261593,0.0015051976189202065,0.0,0.9999999999999908,2020-01-23 14:53:33.805889,318.91,318.96,0
2020-01-23 14:53:34,N,318.91,318.96,2.0,2.0,0.0,0.0,0.049999999999954525,-0.010000000000047748,9.998181305070394,9.999937296212671,9.999059300641534,0.0017559911422768693,0.0,0.9999999999999908,2020-01-23 14:53:34.338173,318.93,318.97,0
2020-01-23 14:53:39,N,318.93,318.97,3.0,2.0,1.0,0.0,0.040000000000020464,-0.009999999999934062,10.999498322515912,11.999623789071052,11.499561055793482,1.00012546655514,0.0,1.1333333333333242,2020-01-23 14:53:39.201436,318.91,318.96,0
2020-01-23 14:53:42,N,318.91,318.96,2.0,2.0,0.0,0.0,0.049999999999954525,0.009999999999934062,11.000313568091311,11.999999999999982,11.500156784045647,0.9996864319086711,0.0,1.1333333333333242,2020-01-23 14:53:42.705537,318.91,318.93,0
2020-01-23 14:53:44,N,318.91,318.93,2.0,4.0,0.0,2.0,0.01999999999998181,-0.029999999999972715,11.000313568091311,12.000877935597133,11.500595751844223,1.000564367505822,0.0,1.133333333333324,2020-01-23 14:53:44.976562,318.9,318.93,0
2020-01-23 14:53:45,N,318.9,318.93,2.0,4.0,0.0,0.0,0.03000000000002956,5.684341886080802e-14,10.000250862339293,20.000501677484067,15.00037626991168,10.000250815144774,0.0,1.9999999999999907,2020-01-23 14:53:45.040904,318.89,318.93,0
2020-01-23 14:53:46,N,318.89,318.93,1.0,2.0,-1.0,-2.0,0.040000000000020464,0.0,8.999937282448494,17.99949832251589,13.499717802482191,8.999561040067396,0.0,1.9999999999999907,2020-01-23 14:53:46.973435,318.88,318.92,0
2020-01-23 14:53:48,N,318.88,318.92,2.0,2.0,0.0,0.0,0.040000000000020464,0.0,9.000031359759157,13.999937288348157,11.499984324053656,4.9999059285889995,0.0,1.5999999999999905,2020-01-23 14:53:48.209785,318.89,318.92,0
2020-01-23 14:53:49,N,318.89,318.92,4.0,2.0,2.0,0.0,0.03000000000002956,-0.009999999999990905,10.99981184734548,12.000062711651804,11.499937279498642,1.0002508643063237,0.0,1.2999999999999907,2020-01-23 14:53:49.256145,318.88,318.9,0
2020-01-23 14:53:56,N,318.88,318.9,2.0,4.0,0.0,2.0,0.01999999999998181,-0.020000000000038654,12.000125439036628,12.000501724678564,12.000313581857597,0.0003762856419360361,0.0,1.0999999999999908,2020-01-23 14:53:56.889332,318.89,318.93,0
2020-01-23 14:53:57,N,318.89,318.93,2.0,2.0,0.0,0.0,0.040000000000020464,0.0,9.999749129793972,11.999435612830382,10.999592371312177,1.9996864830364096,1.0,1.1999999999999909,2020-01-23 14:53:57.510481,318.89,318.92,0
2020-01-23 14:54:01,N,318.89,318.92,2.0,2.0,0.0,0.0,0.03000000000002956,-0.009999999999990905,9.999811847345478,11.999811865044505,10.999811856194992,2.0000000176990262,1.0,1.1999999999999909,2020-01-23 14:54:01.302170,318.9,318.92,0
2020-01-23 14:54:04,N,318.9,318.92,5.0,2.0,3.0,0.0,0.020000000000038654,-0.009999999999990905,12.999623706491064,10.000062711651806,11.499843209071436,-2.9995609948392588,0.0,0.8799999999999907,2020-01-23 14:54:04.408692,318.9,318.93,0
