,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
11983,2020-01-22 15:01:40,N,AAPL,319.69,4.0,319.72,2.0,1.0,0.0,2020-01-22 15:01:40.246941,319.69,319.71,0,0.03000000000002956,-0.003905674281725169,1,1,0.3333333333333333,0.15852
11984,2020-01-22 15:01:43,N,AAPL,319.69,3.0,319.71,2.0,2.0,1.0,2020-01-22 15:01:43.487489,319.7,319.72,0,0.01999999999998181,-0.00438411938119998,1,-1,0.2,0.15852
11985,2020-01-22 15:01:44,N,AAPL,319.7,1.0,319.72,1.0,-1.0,0.0,2020-01-22 15:01:44.217559,319.69,319.7,0,0.020000000000038654,-0.003994243684303456,1,1,0.0,0.15852
11986,2020-01-22 15:01:45,N,AAPL,319.69,2.0,319.7,4.0,0.0,2.0,2020-01-22 15:01:45.433433,319.7,319.73,0,0.009999999999990905,-0.0047344994451918865,1,-1,-0.3333333333333333,0.15825
11987,2020-01-22 15:01:46,N,AAPL,319.7,5.0,319.73,8.0,2.0,7.0,2020-01-22 15:01:46.290547,319.7,319.73,0,0.03000000000002956,-0.0035349824082118175,1,1,-0.23076923076923078,0.15825
11988,2020-01-22 15:01:48,N,AAPL,319.7,2.0,319.73,2.0,0.0,-6.0,2020-01-22 15:01:48.420878,319.73,319.76,0,0.03000000000002956,-0.003554753807236466,1,1,0.0,0.15825
11989,2020-01-22 15:01:50,N,AAPL,319.73,3.0,319.76,2.0,1.0,0.0,2020-01-22 15:01:50.646469,319.75,319.78,0,0.029999999999972715,-0.0032926985875292303,1,-1,0.2,0.15825
11990,2020-01-22 15:01:52,N,AAPL,319.75,2.0,319.78,2.0,0.0,-2.0,2020-01-22 15:01:52.681430,319.75,319.77,0,0.029999999999972715,-0.005625035552384361,1,1,0.0,0.15825
11991,2020-01-22 15:01:55,N,AAPL,319.75,3.0,319.77,1.0,1.0,-1.0,2020-01-22 15:01:55.695279,319.73,319.75,0,0.01999999999998181,-0.005908554438690317,1,-1,0.5,0.15825
11992,2020-01-22 15:01:56,N,AAPL,319.73,2.0,319.75,4.0,0.0,3.0,2020-01-22 15:01:56.751694,319.73,319.75,0,0.01999999999998181,-0.006975115637715135,1,1,-0.3333333333333333,0.15825
11993,2020-01-22 15:01:57,N,AAPL,319.73,4.0,319.75,3.0,3.0,1.0,2020-01-22 15:01:57.054153,319.72,319.74,0,0.01999999999998181,-0.007069542113129046,1,1,0.14285714285714285,0.15825
11994,2020-01-22 15:02:00,N,AAPL,319.72,2.0,319.74,3.0,1.0,2.0,2020-01-22 15:02:00.084014,319.7,319.72,0,0.01999999999998181,-0.007888950293249763,1,1,-0.2,0.15825
11995,2020-01-22 15:02:01,N,AAPL,319.7,2.0,319.72,3.0,1.0,2.0,2020-01-22 15:02:01.819811,319.7,319.72,0,0.020000000000038654,-0.008234818686446488,1,1,-0.2,0.15825
11996,2020-01-22 15:02:03,N,AAPL,319.7,6.0,319.72,2.0,4.0,-1.0,2020-01-22 15:02:03.145805,319.73,319.76,1,0.020000000000038654,-0.008546529121133517,1,1,0.5,0.15825
11997,2020-01-22 15:02:04,N,AAPL,319.73,2.0,319.76,2.0,0.0,0.0,2020-01-22 15:02:04.055656,319.72,319.74,0,0.029999999999972715,-0.00928847368896868,1,1,0.0,0.15825
11998,2020-01-22 15:02:05,N,AAPL,319.72,2.0,319.74,1.0,1.0,-3.0,2020-01-22 15:02:05.370781,319.74,319.76,0,0.01999999999998181,-0.009486043876847816,1,-1,0.3333333333333333,0.15825
11999,2020-01-22 15:02:06,N,AAPL,319.74,5.0,319.76,2.0,3.0,1.0,2020-01-22 15:02:06.620513,319.73,319.76,0,0.01999999999998181,-0.009755795677676815,1,1,0.42857142857142855,0.15825
12000,2020-01-22 15:02:07,N,AAPL,319.73,1.0,319.76,2.0,0.0,0.0,2020-01-22 15:02:07.323651,319.71,319.73,0,0.029999999999972715,0.0005294305505572083,1,1,-0.3333333333333333,0.15825
12001,2020-01-22 15:02:10,N,AAPL,319.71,1.0,319.73,5.0,0.0,3.0,2020-01-22 15:02:10.468518,319.67,319.7,-1,0.020000000000038654,0.012106560334416372,1,-1,-0.6666666666666666,0.15825
12002,2020-01-22 15:02:12,N,AAPL,319.67,3.0,319.7,4.0,2.0,3.0,2020-01-22 15:02:12.371240,319.68,319.71,0,0.029999999999972715,0.024327380839793022,1,1,-0.14285714285714285,0.15825
12003,2020-01-22 15:02:13,N,AAPL,319.68,2.0,319.71,2.0,0.0,1.0,2020-01-22 15:02:13.237687,319.69,319.72,0,0.029999999999972715,0.036695826622406,1,1,0.0,0.15825
12004,2020-01-22 15:02:15,N,AAPL,319.69,5.0,319.72,1.0,3.0,-1.0,2020-01-22 15:02:15.534262,319.7,319.73,0,0.03000000000002956,0.042101598509248106,1,1,0.6666666666666666,0.15825
12005,2020-01-22 15:02:16,N,AAPL,319.7,4.0,319.73,20.0,1.0,-1.0,2020-01-22 15:02:16.441457,319.69,319.73,0,0.03000000000002956,0.04083577805783989,1,1,-0.6666666666666666,0.15825
12006,2020-01-22 15:02:17,N,AAPL,319.69,3.0,319.73,20.0,-1.0,0.0,2020-01-22 15:02:17.812563,319.7,319.73,0,0.040000000000020464,0.039097098883871695,1,1,-0.7391304347826086,0.15825
12007,2020-01-22 15:02:19,N,AAPL,319.7,3.0,319.73,20.0,1.0,0.0,2020-01-22 15:02:19.104455,319.7,319.72,0,0.03000000000002956,0.03736855452063992,1,-1,-0.7391304347826086,0.15825
12008,2020-01-22 15:02:20,N,AAPL,319.7,5.0,319.72,2.0,1.0,-18.0,2020-01-22 15:02:20.341734,319.71,319.73,0,0.020000000000038654,0.0379179508348102,1,-1,0.42857142857142855,0.15825
12009,2020-01-22 15:02:22,N,AAPL,319.71,5.0,319.73,19.0,0.0,17.0,2020-01-22 15:02:22.035252,319.7,319.73,0,0.020000000000038654,0.03605137979616302,1,1,-0.5833333333333334,0.15825
12010,2020-01-22 15:02:23,N,AAPL,319.7,6.0,319.73,19.0,1.0,0.0,2020-01-22 15:02:23.039652,319.71,319.73,0,0.03000000000002956,0.03511164838954528,1,1,-0.52,0.15838
12011,2020-01-22 15:02:24,N,AAPL,319.71,4.0,319.73,1.0,2.0,-3.0,2020-01-22 15:02:24.308399,319.69,319.72,0,0.020000000000038654,0.0356391223317587,1,-1,0.6,0.15838
12012,2020-01-22 15:02:25,N,AAPL,319.69,1.0,319.72,2.0,-1.0,-1.0,2020-01-22 15:02:25.556073,319.66,319.68,-1,0.03000000000002956,0.03555732594782057,1,1,-0.3333333333333333,0.15838
12013,2020-01-22 15:02:26,N,AAPL,319.66,57.0,319.68,4.0,55.0,1.0,2020-01-22 15:02:26.083304,319.66,319.69,0,0.01999999999998181,0.04402074999529759,1,-1,0.8688524590163934,0.15838
12014,2020-01-22 15:02:27,N,AAPL,319.66,10.0,319.69,2.0,8.0,0.0,2020-01-22 15:02:27.087774,319.69,319.71,0,0.029999999999972715,0.045250132537205445,0,1,0.6666666666666666,0.15838
12015,2020-01-22 15:02:28,N,AAPL,319.69,3.0,319.71,2.0,1.0,1.0,2020-01-22 15:02:28.085055,319.67,319.7,0,0.01999999999998181,0.04550131809736513,0,-1,0.2,0.15838
12016,2020-01-22 15:02:29,N,AAPL,319.67,2.0,319.7,2.0,1.0,-2.0,2020-01-22 15:02:29.237774,319.66,319.69,0,0.029999999999972715,0.045578455187694544,0,1,0.0,0.15838
12017,2020-01-22 15:02:30,N,AAPL,319.66,11.0,319.69,2.0,6.0,0.0,2020-01-22 15:02:30.513701,319.66,319.68,0,0.029999999999972715,0.047085982440137286,0,1,0.6923076923076923,0.15838
12018,2020-01-22 15:02:31,N,AAPL,319.66,11.0,319.68,5.0,0.0,3.0,2020-01-22 15:02:31.132173,319.67,319.69,0,0.01999999999998181,0.04807214736052856,0,-1,0.375,0.15838
12019,2020-01-22 15:02:32,N,AAPL,319.67,5.0,319.69,2.0,-6.0,-1.0,2020-01-22 15:02:32.342718,319.67,319.69,0,0.01999999999998181,0.04836427390540621,0,1,0.42857142857142855,0.15838
12020,2020-01-22 15:02:33,N,AAPL,319.67,1.0,319.69,1.0,0.0,-1.0,2020-01-22 15:02:33.126576,319.68,319.7,0,0.01999999999998181,0.048485345198741925,0,1,0.0,0.15838
12021,2020-01-22 15:02:36,N,AAPL,319.68,8.0,319.7,1.0,7.0,0.0,2020-01-22 15:02:36.337463,319.69,319.72,0,0.01999999999998181,0.04915262580897206,0,1,0.7777777777777778,0.15838
12022,2020-01-22 15:02:37,N,AAPL,319.69,1.0,319.72,2.0,0.0,-1.0,2020-01-22 15:02:37.068025,319.69,319.72,0,0.03000000000002956,0.04875878777966136,0,1,-0.3333333333333333,0.15838
12023,2020-01-22 15:02:38,N,AAPL,319.69,1.0,319.72,2.0,-1.0,0.0,2020-01-22 15:02:38.000726,319.71,319.73,0,0.03000000000002956,0.048957296294361186,0,1,-0.3333333333333333,0.15838
12024,2020-01-22 15:02:39,N,AAPL,319.71,5.0,319.73,2.0,3.0,0.0,2020-01-22 15:02:39.213746,319.73,319.74,0,0.020000000000038654,0.04902024550801798,0,-1,0.42857142857142855,0.15838
12025,2020-01-22 15:02:41,N,AAPL,319.73,4.0,319.74,1.0,3.0,-1.0,2020-01-22 15:02:41.072440,319.71,319.73,0,0.009999999999990905,0.04921640798232829,0,-1,0.6,0.15838
12026,2020-01-22 15:02:42,N,AAPL,319.71,1.0,319.73,18.0,-1.0,15.0,2020-01-22 15:02:42.551151,319.66,319.7,-1,0.020000000000038654,0.047481686168850956,0,1,-0.8947368421052632,0.15838
12027,2020-01-22 15:02:43,N,AAPL,319.66,9.0,319.7,3.0,7.0,-3.0,2020-01-22 15:02:43.021204,319.69,319.72,0,0.03999999999996362,0.048252287991147114,0,1,0.5,0.15838
12028,2020-01-22 15:02:44,N,AAPL,319.69,1.0,319.72,2.0,-3.0,-1.0,2020-01-22 15:02:44.056679,319.69,319.72,0,0.03000000000002956,0.047983111892961006,0,-1,-0.3333333333333333,0.15811
12029,2020-01-22 15:02:45,N,AAPL,319.69,1.0,319.72,4.0,0.0,2.0,2020-01-22 15:02:45.062500,319.69,319.72,0,0.03000000000002956,0.047640453748272193,0,1,-0.6,0.15811
12030,2020-01-22 15:02:46,N,AAPL,319.69,3.0,319.72,2.0,2.0,-2.0,2020-01-22 15:02:46.281684,319.7,319.74,0,0.03000000000002956,0.04773419985968985,0,1,0.2,0.15811
12031,2020-01-22 15:02:47,N,AAPL,319.7,5.0,319.74,2.0,4.0,0.0,2020-01-22 15:02:47.654496,319.73,319.76,0,0.040000000000020464,0.047984339346101024,0,1,0.42857142857142855,0.15811
12032,2020-01-22 15:02:48,N,AAPL,319.73,4.0,319.76,2.0,2.0,0.0,2020-01-22 15:02:48.175507,319.77,319.8,1,0.029999999999972715,0.04830278796157472,0,-1,0.3333333333333333,0.15811
12033,2020-01-22 15:02:49,N,AAPL,319.77,5.0,319.8,4.0,4.0,2.0,2020-01-22 15:02:49.691589,319.76,319.79,0,0.03000000000002956,0.04839599118338356,0,1,0.1111111111111111,0.15811
12034,2020-01-22 15:02:50,N,AAPL,319.76,5.0,319.79,4.0,3.0,1.0,2020-01-22 15:02:50.013093,319.75,319.77,0,0.03000000000002956,0.048364943667650095,0,1,0.1111111111111111,0.15811
12035,2020-01-22 15:02:51,N,AAPL,319.75,2.0,319.77,1.0,1.0,-1.0,2020-01-22 15:02:51.056655,319.76,319.78,0,0.01999999999998181,0.04859749484165832,0,-1,0.3333333333333333,0.15811
12036,2020-01-22 15:02:52,N,AAPL,319.76,2.0,319.78,1.0,1.0,-1.0,2020-01-22 15:02:52.623048,319.75,319.77,0,0.01999999999998181,0.048785268782751245,0,1,0.3333333333333333,0.15811
12037,2020-01-22 15:02:55,N,AAPL,319.75,3.0,319.77,2.0,1.0,0.0,2020-01-22 15:02:55.641614,319.78,319.78,1,0.01999999999998181,0.04873212932994875,0,1,0.2,0.15811
12038,2020-01-22 15:02:56,N,AAPL,319.78,1.0,319.78,1.0,-2.0,-1.0,2020-01-22 15:02:56.438109,319.74,319.76,-1,0.0,0.04843345025466306,0,-1,0.0,0.15811
12039,2020-01-22 15:02:57,N,AAPL,319.74,2.0,319.76,4.0,0.0,2.0,2020-01-22 15:02:57.364778,319.71,319.74,0,0.01999999999998181,0.048159904945634935,0,1,-0.3333333333333333,0.15811
12040,2020-01-22 15:02:58,N,AAPL,319.71,2.0,319.74,3.0,-1.0,-2.0,2020-01-22 15:02:58.771614,319.71,319.74,0,0.03000000000002956,0.0482588081476365,0,1,-0.2,0.15811
12041,2020-01-22 15:02:59,N,AAPL,319.71,2.0,319.74,1.0,0.0,-1.0,2020-01-22 15:02:59.151406,319.68,319.71,0,0.03000000000002956,0.04834859239662137,0,1,0.3333333333333333,0.15811
12042,2020-01-22 15:03:02,N,AAPL,319.68,3.0,319.71,2.0,1.0,-1.0,2020-01-22 15:03:02.370886,319.68,319.71,0,0.029999999999972715,0.04846031701151787,0,-1,0.2,0.15811
12043,2020-01-22 15:03:03,N,AAPL,319.68,4.0,319.71,3.0,2.0,-2.0,2020-01-22 15:03:03.402074,319.7,319.72,0,0.029999999999972715,0.04856297956700928,0,1,0.14285714285714285,0.15811
12044,2020-01-22 15:03:06,N,AAPL,319.7,2.0,319.72,1.0,-2.0,-2.0,2020-01-22 15:03:06.223767,319.68,319.69,-1,0.020000000000038654,0.048858648933673976,0,-1,0.3333333333333333,0.15811
12045,2020-01-22 15:03:09,N,AAPL,319.68,1.0,319.69,4.0,-1.0,3.0,2020-01-22 15:03:09.858874,319.66,319.69,0,0.009999999999990905,0.04850759112423475,0,-1,-0.6,0.15811
12046,2020-01-22 15:03:12,N,AAPL,319.66,9.0,319.69,2.0,8.0,-3.0,2020-01-22 15:03:12.673751,319.67,319.7,0,0.029999999999972715,0.04950041637624736,0,1,0.6363636363636364,0.15811
12047,2020-01-22 15:03:13,N,AAPL,319.67,3.0,319.7,1.0,-2.0,0.0,2020-01-22 15:03:13.366606,319.67,319.68,0,0.029999999999972715,0.049623931376856945,0,1,0.5,0.15811
12048,2020-01-22 15:03:21,N,AAPL,319.67,2.0,319.68,5.0,-1.0,4.0,2020-01-22 15:03:21.076921,319.66,319.67,0,0.009999999999990905,0.04912758703903819,0,-1,-0.42857142857142855,0.15811
12049,2020-01-22 15:03:22,N,AAPL,319.66,1.0,319.67,4.0,-6.0,0.0,2020-01-22 15:03:22.383658,319.64,319.65,-1,0.009999999999990905,0.04867746197135148,0,1,-0.6,0.15811
12050,2020-01-22 15:03:23,N,AAPL,319.64,2.0,319.65,1.0,-4.0,-1.0,2020-01-22 15:03:23.706171,319.62,319.66,0,0.009999999999990905,0.04884946195483053,0,1,0.3333333333333333,0.15811
12051,2020-01-22 15:03:24,N,AAPL,319.62,1.0,319.66,4.0,-1.0,1.0,2020-01-22 15:03:24.011741,319.58,319.61,-1,0.040000000000020464,0.04840126813138568,0,1,-0.6,0.15811
12052,2020-01-22 15:03:26,N,AAPL,319.58,2.0,319.61,3.0,1.0,2.0,2020-01-22 15:03:26.097470,319.59,319.62,0,0.03000000000002956,0.04821892161987762,0,-1,-0.2,0.15811
12053,2020-01-22 15:03:27,N,AAPL,319.59,1.0,319.62,2.0,-1.0,-1.0,2020-01-22 15:03:27.276481,319.59,319.63,0,0.03000000000002956,0.04806012490297462,0,1,-0.3333333333333333,0.15811
12054,2020-01-22 15:03:28,N,AAPL,319.59,2.0,319.63,2.0,1.0,0.0,2020-01-22 15:03:28.574590,319.6,319.63,0,0.040000000000020464,0.04808819142164111,0,1,0.0,0.15811
12055,2020-01-22 15:03:29,N,AAPL,319.6,2.0,319.63,3.0,1.0,1.0,2020-01-22 15:03:29.750388,319.6,319.62,0,0.029999999999972715,0.047803987386942026,0,-1,-0.2,0.15811
12056,2020-01-22 15:03:36,N,AAPL,319.6,1.0,319.62,4.0,-1.0,1.0,2020-01-22 15:03:36.177131,319.59,319.62,0,0.01999999999998181,0.04728280735963608,0,-1,-0.6,0.15811
12057,2020-01-22 15:03:37,N,AAPL,319.59,3.0,319.62,2.0,2.0,-2.0,2020-01-22 15:03:37.058029,319.59,319.62,0,0.03000000000002956,0.04749085745049797,0,1,0.2,0.15811
12058,2020-01-22 15:03:38,N,AAPL,319.59,2.0,319.62,2.0,1.0,0.0,2020-01-22 15:03:38.059542,319.59,319.62,0,0.03000000000002956,0.04737759992019619,0,1,0.0,0.15811
12059,2020-01-22 15:03:39,N,AAPL,319.59,1.0,319.62,2.0,-2.0,-1.0,2020-01-22 15:03:39.153923,319.61,319.63,0,0.03000000000002956,0.04715621159965622,0,1,-0.3333333333333333,0.15811
12060,2020-01-22 15:03:40,N,AAPL,319.61,2.0,319.63,2.0,0.0,0.0,2020-01-22 15:03:40.686587,319.6,319.61,0,0.01999999999998181,0.047205710024570635,0,-1,0.0,0.15811
12061,2020-01-22 15:03:41,N,AAPL,319.6,1.0,319.61,17.0,0.0,15.0,2020-01-22 15:03:41.403444,319.58,319.6,0,0.009999999999990905,0.04395840236708182,1,-1,-0.8888888888888888,0.15811
12062,2020-01-22 15:03:44,N,AAPL,319.58,2.0,319.6,17.0,0.0,1.0,2020-01-22 15:03:44.124525,319.57,319.59,0,0.020000000000038654,0.04082061478942478,1,1,-0.7894736842105263,0.15811
12063,2020-01-22 15:03:46,N,AAPL,319.57,2.0,319.59,4.0,0.0,-13.0,2020-01-22 15:03:46.167297,319.54,319.56,-1,0.01999999999998181,0.04049554812667111,1,-1,-0.3333333333333333,0.15857
12064,2020-01-22 15:03:47,N,AAPL,319.54,2.0,319.56,4.0,0.0,0.0,2020-01-22 15:03:47.082945,319.51,319.54,0,0.01999999999998181,0.04002917629577496,1,1,-0.3333333333333333,0.15857
12065,2020-01-22 15:03:49,N,AAPL,319.51,4.0,319.54,2.0,2.0,1.0,2020-01-22 15:03:49.438211,319.5,319.53,0,0.03000000000002956,0.04060258771806957,1,1,0.3333333333333333,0.15857
12066,2020-01-22 15:03:50,N,AAPL,319.5,4.0,319.53,1.0,2.0,-1.0,2020-01-22 15:03:50.532897,319.53,319.55,0,0.029999999999972715,0.041416683997397286,1,-1,0.6,0.15857
12067,2020-01-22 15:03:51,N,AAPL,319.53,2.0,319.55,2.0,0.0,0.0,2020-01-22 15:03:51.753401,319.55,319.56,0,0.020000000000038654,0.04145436822636839,1,-1,0.0,0.15857
12068,2020-01-22 15:03:52,N,AAPL,319.55,4.0,319.56,1.0,2.0,-1.0,2020-01-22 15:03:52.643242,319.55,319.57,0,0.009999999999990905,0.04215052339668546,1,-1,0.6,0.15857
12069,2020-01-22 15:03:54,N,AAPL,319.55,4.0,319.57,3.0,0.0,1.0,2020-01-22 15:03:54.583551,319.56,319.58,0,0.01999999999998181,0.04235365393395796,1,1,0.14285714285714285,0.15857
12070,2020-01-22 15:03:55,N,AAPL,319.56,1.0,319.58,8.0,-3.0,1.0,2020-01-22 15:03:55.020815,319.56,319.58,0,0.01999999999998181,0.040863049863105516,1,1,-0.7777777777777778,0.15857
12071,2020-01-22 15:03:56,N,AAPL,319.56,3.0,319.58,7.0,1.0,-1.0,2020-01-22 15:03:56.514916,319.61,319.64,1,0.01999999999998181,0.03997494943922675,1,1,-0.4,0.15857
12072,2020-01-22 15:03:57,N,AAPL,319.61,2.0,319.64,3.0,-4.0,0.0,2020-01-22 15:03:57.005892,319.6,319.63,0,0.029999999999972715,0.03988356301448448,1,1,-0.2,0.15857
12073,2020-01-22 15:03:58,N,AAPL,319.6,4.0,319.63,5.0,0.0,4.0,2020-01-22 15:03:58.058747,319.6,319.62,0,0.029999999999972715,0.03981694646381584,1,1,-0.1111111111111111,0.15857
12074,2020-01-22 15:04:01,N,AAPL,319.6,2.0,319.62,5.0,-2.0,3.0,2020-01-22 15:04:01.165752,319.59,319.61,0,0.01999999999998181,0.03930338687604262,1,-1,-0.42857142857142855,0.15857
12075,2020-01-22 15:04:03,N,AAPL,319.59,4.0,319.61,2.0,0.0,-3.0,2020-01-22 15:04:03.595955,319.6,319.63,0,0.020000000000038654,0.0398527486560738,1,1,0.3333333333333333,0.15857
12076,2020-01-22 15:04:05,N,AAPL,319.6,1.0,319.63,4.0,-1.0,2.0,2020-01-22 15:04:05.854550,319.6,319.63,0,0.029999999999972715,0.03951914115231148,1,1,-0.6,0.15857
12077,2020-01-22 15:04:06,N,AAPL,319.6,3.0,319.63,3.0,2.0,-1.0,2020-01-22 15:04:06.074393,319.6,319.63,0,0.029999999999972715,0.039684754599704775,1,1,0.0,0.15857
12078,2020-01-22 15:04:08,N,AAPL,319.6,5.0,319.63,2.0,2.0,-1.0,2020-01-22 15:04:08.074050,319.6,319.63,0,0.029999999999972715,0.04039042845460017,1,1,0.42857142857142855,0.15857
12079,2020-01-22 15:04:09,N,AAPL,319.6,5.0,319.63,3.0,3.0,2.0,2020-01-22 15:04:09.075127,319.6,319.62,0,0.029999999999972715,0.04095776868376788,1,1,0.25,0.15857
12080,2020-01-22 15:04:10,N,AAPL,319.6,5.0,319.62,2.0,0.0,-1.0,2020-01-22 15:04:10.044403,319.61,319.62,0,0.01999999999998181,0.04157364341091352,1,-1,0.42857142857142855,0.15857
12081,2020-01-22 15:04:16,N,AAPL,319.61,4.0,319.62,2.0,-1.0,0.0,2020-01-22 15:04:16.218909,319.55,319.58,-1,0.009999999999990905,0.04188354499626712,1,-1,0.3333333333333333,0.15857
12082,2020-01-22 15:04:17,N,AAPL,319.55,2.0,319.58,5.0,-2.0,0.0,2020-01-22 15:04:17.569392,319.54,319.56,0,0.029999999999972715,0.04139253025397238,1,1,-0.42857142857142855,0.15857
12083,2020-01-22 15:04:21,N,AAPL,319.54,2.0,319.56,1.0,-1.0,-2.0,2020-01-22 15:04:21.881960,319.55,319.56,0,0.01999999999998181,0.041570650637936524,1,-1,0.3333333333333333,0.15857
12084,2020-01-22 15:04:23,N,AAPL,319.55,5.0,319.56,1.0,3.0,0.0,2020-01-22 15:04:23.389836,319.54,319.56,0,0.009999999999990905,0.04247450020403676,1,-1,0.6666666666666666,0.15857
12085,2020-01-22 15:04:24,N,AAPL,319.54,2.0,319.56,6.0,-4.0,5.0,2020-01-22 15:04:24.640293,319.53,319.54,0,0.01999999999998181,0.04170954008765193,1,1,-0.5,0.15857
12086,2020-01-22 15:04:26,N,AAPL,319.53,1.0,319.54,4.0,0.0,2.0,2020-01-22 15:04:26.412547,319.5,319.52,-1,0.010000000000047748,0.04169414130200266,1,-1,-0.6,0.15857
12087,2020-01-22 15:04:27,N,AAPL,319.5,4.0,319.52,3.0,3.0,1.0,2020-01-22 15:04:27.143727,319.51,319.54,0,0.01999999999998181,0.04193785116382287,1,1,0.14285714285714285,0.15857
12088,2020-01-22 15:04:28,N,AAPL,319.51,2.0,319.54,2.0,0.0,1.0,2020-01-22 15:04:28.813901,319.53,319.55,0,0.03000000000002956,0.041893669079456686,1,1,0.0,0.15857
12089,2020-01-22 15:04:29,N,AAPL,319.53,2.0,319.55,2.0,0.0,0.0,2020-01-22 15:04:29.205221,319.53,319.56,0,0.020000000000038654,0.041833575723501326,1,-1,0.0,0.15857
12090,2020-01-22 15:04:30,N,AAPL,319.53,3.0,319.56,1.0,1.0,-1.0,2020-01-22 15:04:30.656838,319.56,319.58,0,0.03000000000002956,0.04231224113141252,1,1,0.5,0.15857
12091,2020-01-22 15:04:31,N,AAPL,319.56,2.0,319.58,1.0,-1.0,0.0,2020-01-22 15:04:31.424134,319.54,319.56,0,0.01999999999998181,0.04255168388033326,1,-1,0.3333333333333333,0.15857
12092,2020-01-22 15:04:36,N,AAPL,319.54,1.0,319.56,8.0,-2.0,7.0,2020-01-22 15:04:36.029100,319.48,319.5,-1,0.01999999999998181,0.040989902353544494,1,1,-0.7777777777777778,0.15857
12093,2020-01-22 15:04:37,N,AAPL,319.48,2.0,319.5,2.0,-3.0,0.0,2020-01-22 15:04:37.278897,319.49,319.51,0,0.01999999999998181,0.04108632216718888,1,1,0.0,0.15857
12094,2020-01-22 15:04:38,N,AAPL,319.49,2.0,319.51,1.0,-1.0,0.0,2020-01-22 15:04:38.254455,319.48,319.51,0,0.01999999999998181,0.041451813199159915,1,1,0.3333333333333333,0.15857
12095,2020-01-22 15:04:39,N,AAPL,319.48,4.0,319.51,2.0,0.0,0.0,2020-01-22 15:04:39.015103,319.49,319.51,0,0.029999999999972715,0.04214158031015813,1,1,0.3333333333333333,0.15857
12096,2020-01-22 15:04:40,N,AAPL,319.49,1.0,319.51,3.0,-3.0,1.0,2020-01-22 15:04:40.370894,319.48,319.5,0,0.01999999999998181,0.04183288370182936,1,-1,-0.5,0.15857
12097,2020-01-22 15:04:41,N,AAPL,319.48,2.0,319.5,4.0,-1.0,3.0,2020-01-22 15:04:41.956880,319.48,319.5,0,0.01999999999998181,0.04168919200117216,1,1,-0.3333333333333333,0.15976
12098,2020-01-22 15:04:42,N,AAPL,319.48,2.0,319.5,2.0,0.0,0.0,2020-01-22 15:04:42.112882,319.47,319.48,0,0.01999999999998181,0.04179512614973646,1,1,0.0,0.15976
12099,2020-01-22 15:04:43,N,AAPL,319.47,4.0,319.48,3.0,-4.0,-1.0,2020-01-22 15:04:43.511257,319.43,319.46,-1,0.009999999999990905,0.042166459106681486,1,-1,0.14285714285714285,0.15976
12100,2020-01-22 15:04:44,N,AAPL,319.43,1.0,319.46,1.0,0.0,-2.0,2020-01-22 15:04:44.850270,319.43,319.46,0,0.029999999999972715,0.042084373606485315,1,1,0.0,0.15976
12101,2020-01-22 15:04:45,N,AAPL,319.43,1.0,319.46,3.0,0.0,2.0,2020-01-22 15:04:45.514529,319.43,319.46,0,0.029999999999972715,0.041337672499651035,1,1,-0.5,0.15976
12102,2020-01-22 15:04:46,N,AAPL,319.43,1.0,319.46,3.0,0.0,1.0,2020-01-22 15:04:46.859546,319.42,319.45,0,0.029999999999972715,0.040622840549303874,1,1,-0.5,0.15976
12103,2020-01-22 15:04:51,N,AAPL,319.42,5.0,319.45,2.0,4.0,0.0,2020-01-22 15:04:51.562344,319.44,319.46,0,0.029999999999972715,0.04180032941627587,1,1,0.42857142857142855,0.15976
12104,2020-01-22 15:04:52,N,AAPL,319.44,3.0,319.46,1.0,0.0,-1.0,2020-01-22 15:04:52.323910,319.43,319.47,0,0.01999999999998181,0.04249275488183457,1,-1,0.5,0.15976
12105,2020-01-22 15:04:53,N,AAPL,319.43,1.0,319.47,2.0,-1.0,0.0,2020-01-22 15:04:53.063726,319.42,319.45,0,0.040000000000020464,0.04224787360010396,1,1,-0.3333333333333333,0.15976
12106,2020-01-22 15:04:54,N,AAPL,319.42,2.0,319.45,2.0,1.0,1.0,2020-01-22 15:04:54.608979,319.42,319.46,0,0.029999999999972715,0.04233495791288533,1,-1,0.0,0.15976
12107,2020-01-22 15:04:57,N,AAPL,319.42,4.0,319.46,2.0,3.0,-1.0,2020-01-22 15:04:57.087250,319.42,319.44,0,0.03999999999996362,0.0431539288971976,1,1,0.3333333333333333,0.15976
12108,2020-01-22 15:04:59,N,AAPL,319.42,1.0,319.44,3.0,-1.0,1.0,2020-01-22 15:04:59.487003,319.43,319.45,0,0.01999999999998181,0.042585973599102545,1,-1,-0.5,0.15976
12109,2020-01-22 15:05:00,N,AAPL,319.43,2.0,319.45,1.0,0.0,0.0,2020-01-22 15:05:00.175829,319.44,319.46,0,0.01999999999998181,0.04298596938787114,1,1,0.3333333333333333,0.15976
12110,2020-01-22 15:05:01,N,AAPL,319.44,2.0,319.46,2.0,0.0,1.0,2020-01-22 15:05:01.698210,319.48,319.5,1,0.01999999999998181,0.04307780612253964,1,1,0.0,0.15976
