,last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome,Spread,AWS,Anomaly,Spread Change,Quote IMB,VPIN
9372,2020-01-08 13:50:55,N,AAPL,302.86,7.0,302.88,2.0,5.0,1.0,2020-01-08 13:50:55.357958,302.81,302.84,-1,0.01999999999998181,0.026388452155231334,1,-1,0.5555555555555556,0.17053
9373,2020-01-08 13:50:56,N,AAPL,302.81,2.0,302.84,8.0,-5.0,6.0,2020-01-08 13:50:56.219213,302.8,302.82,0,0.029999999999972715,0.025611707403243145,1,1,-0.6,0.17053
9374,2020-01-08 13:50:58,N,AAPL,302.8,1.0,302.82,2.0,-1.0,-2.0,2020-01-08 13:50:58.149579,302.8,302.83,0,0.01999999999998181,0.02547719096497758,1,-1,-0.3333333333333333,0.17053
9375,2020-01-08 13:50:59,N,AAPL,302.8,3.0,302.83,4.0,0.0,-1.0,2020-01-08 13:50:59.830068,302.8,302.82,0,0.029999999999972715,0.025438306387457033,1,1,-0.14285714285714285,0.17053
9376,2020-01-08 13:51:07,N,AAPL,302.8,3.0,302.82,1.0,0.0,-2.0,2020-01-08 13:51:07.624569,302.81,302.83,0,0.01999999999998181,0.025722180215041135,1,-1,0.5,0.17053
9377,2020-01-08 13:51:09,N,AAPL,302.81,2.0,302.83,2.0,-1.0,1.0,2020-01-08 13:51:09.166942,302.82,302.84,0,0.01999999999998181,0.02571591490038827,1,1,0.0,0.17053
9378,2020-01-08 13:51:10,N,AAPL,302.82,2.0,302.84,2.0,1.0,-1.0,2020-01-08 13:51:10.501638,302.87,302.9,1,0.01999999999998181,0.025768926699470285,1,1,0.0,0.17053
9379,2020-01-08 13:51:20,N,AAPL,302.87,2.0,302.9,5.0,0.0,3.0,2020-01-08 13:51:20.252394,302.89,302.91,0,0.029999999999972715,0.025769757639750424,1,1,-0.42857142857142855,0.17053
9380,2020-01-08 13:51:21,N,AAPL,302.89,1.0,302.91,1.0,-1.0,-1.0,2020-01-08 13:51:21.086731,302.88,302.89,0,0.020000000000038654,0.0257910901204923,1,-1,0.0,0.17053
9381,2020-01-08 13:51:36,N,AAPL,302.88,2.0,302.89,2.0,-1.0,1.0,2020-01-08 13:51:36.660061,302.85,302.88,0,0.009999999999990905,0.02594422920157058,1,-1,0.0,0.17053
9382,2020-01-08 13:51:37,N,AAPL,302.85,4.0,302.88,2.0,2.0,-2.0,2020-01-08 13:51:37.867181,302.85,302.87,0,0.029999999999972715,0.026451770782102813,1,1,0.3333333333333333,0.17053
9383,2020-01-08 13:51:40,N,AAPL,302.85,3.0,302.87,5.0,-1.0,3.0,2020-01-08 13:51:40.676993,302.86,302.87,0,0.01999999999998181,0.026307343633845903,1,-1,-0.25,0.17053
9384,2020-01-08 13:51:53,N,AAPL,302.86,1.0,302.87,5.0,-2.0,0.0,2020-01-08 13:51:53.150710,302.85,302.88,0,0.009999999999990905,0.02598658741641202,1,-1,-0.6666666666666666,0.17053
9385,2020-01-08 13:51:54,N,AAPL,302.85,11.0,302.88,5.0,10.0,1.0,2020-01-08 13:51:54.211252,302.85,302.88,0,0.029999999999972715,0.026601023464934315,1,1,0.375,0.17053
9386,2020-01-08 13:51:58,N,AAPL,302.85,11.0,302.88,2.0,0.0,-2.0,2020-01-08 13:51:58.511888,302.82,302.83,-1,0.029999999999972715,0.027084197641443097,1,1,0.6923076923076923,0.17053
9387,2020-01-08 13:52:00,N,AAPL,302.82,1.0,302.83,4.0,-10.0,2.0,2020-01-08 13:52:00.745760,302.8,302.83,0,0.009999999999990905,0.026462677752022046,1,-1,-0.6,0.17053
9388,2020-01-08 13:52:01,N,AAPL,302.8,1.0,302.83,2.0,0.0,0.0,2020-01-08 13:52:01.788315,302.82,302.85,0,0.029999999999972715,0.026566095335908813,1,1,-0.3333333333333333,0.17053
9389,2020-01-08 13:52:10,N,AAPL,302.82,3.0,302.85,2.0,1.0,0.0,2020-01-08 13:52:10.623652,302.82,302.83,0,0.03000000000002956,0.02686556325664924,1,1,0.2,0.17053
9390,2020-01-08 13:52:19,N,AAPL,302.82,1.0,302.83,8.0,-2.0,6.0,2020-01-08 13:52:19.221604,302.8,302.82,0,0.009999999999990905,0.025777003185226022,1,-1,-0.7777777777777778,0.17053
9391,2020-01-08 13:52:20,N,AAPL,302.8,1.0,302.82,3.0,-2.0,-1.0,2020-01-08 13:52:20.007264,302.81,302.84,0,0.01999999999998181,0.025775146658986614,1,1,-0.5,0.17053
9392,2020-01-08 13:52:22,N,AAPL,302.81,5.0,302.84,3.0,4.0,2.0,2020-01-08 13:52:22.511828,302.8,302.82,0,0.029999999999972715,0.02610711561521839,1,1,0.25,0.17053
9393,2020-01-08 13:52:24,N,AAPL,302.8,1.0,302.82,2.0,-4.0,-1.0,2020-01-08 13:52:24.090146,302.8,302.83,0,0.01999999999998181,0.025746709729105532,1,-1,-0.3333333333333333,0.17053
9394,2020-01-08 13:52:27,N,AAPL,302.8,3.0,302.83,2.0,2.0,0.0,2020-01-08 13:52:27.652161,302.8,302.83,0,0.029999999999972715,0.02611281358258566,1,1,0.2,0.17053
9395,2020-01-08 13:52:30,N,AAPL,302.8,3.0,302.83,3.0,0.0,1.0,2020-01-08 13:52:30.040780,302.75,302.77,-1,0.029999999999972715,0.026112893489766975,1,1,0.0,0.17053
9396,2020-01-08 13:52:31,N,AAPL,302.75,11.0,302.77,2.0,1.0,0.0,2020-01-08 13:52:31.013976,302.76,302.79,0,0.01999999999998181,0.02800130982728888,1,-1,0.6923076923076923,0.17009
9397,2020-01-08 13:52:37,N,AAPL,302.76,2.0,302.79,4.0,0.0,-2.0,2020-01-08 13:52:37.006235,302.77,302.79,0,0.03000000000002956,0.02751331710010163,1,1,-0.3333333333333333,0.17009
9398,2020-01-08 13:52:39,N,AAPL,302.77,1.0,302.79,5.0,-1.0,3.0,2020-01-08 13:52:39.325982,302.75,302.76,-1,0.020000000000038654,0.02672974564291053,1,-1,-0.6666666666666666,0.17009
9399,2020-01-08 13:52:43,N,AAPL,302.75,10.0,302.76,3.0,9.0,1.0,2020-01-08 13:52:43.633040,302.74,302.76,0,0.009999999999990905,0.02828490718326293,0,-1,0.5384615384615384,0.17009
9400,2020-01-08 13:52:44,N,AAPL,302.74,1.0,302.76,4.0,0.0,2.0,2020-01-08 13:52:44.247093,302.76,302.77,0,0.01999999999998181,0.02740046320673173,1,1,-0.6,0.17009
9401,2020-01-08 13:52:52,N,AAPL,302.76,1.0,302.77,4.0,0.0,1.0,2020-01-08 13:52:52.566272,302.76,302.78,0,0.009999999999990905,0.026875257095980487,1,-1,-0.6,0.17009
9402,2020-01-08 13:52:53,N,AAPL,302.76,1.0,302.78,2.0,0.0,0.0,2020-01-08 13:52:53.650371,302.76,302.79,0,0.01999999999998181,0.026706066377812476,1,1,-0.3333333333333333,0.17009
9403,2020-01-08 13:52:55,N,AAPL,302.76,2.0,302.79,4.0,1.0,3.0,2020-01-08 13:52:55.798194,302.76,302.79,0,0.03000000000002956,0.0262392599421446,1,1,-0.3333333333333333,0.17009
9404,2020-01-08 13:52:57,N,AAPL,302.76,7.0,302.79,5.0,5.0,2.0,2020-01-08 13:52:57.111436,302.79,302.83,0,0.03000000000002956,0.026641407883460033,1,1,0.16666666666666666,0.17009
9405,2020-01-08 13:53:01,N,AAPL,302.79,5.0,302.83,4.0,-2.0,3.0,2020-01-08 13:53:01.135953,302.82,302.85,0,0.03999999999996362,0.02679543611719737,1,1,0.1111111111111111,0.17009
9406,2020-01-08 13:53:05,N,AAPL,302.82,4.0,302.85,2.0,0.0,0.0,2020-01-08 13:53:05.098597,302.8,302.82,0,0.03000000000002956,0.026926444427942897,1,-1,0.3333333333333333,0.17009
9407,2020-01-08 13:53:10,N,AAPL,302.8,2.0,302.82,4.0,-2.0,2.0,2020-01-08 13:53:10.412488,302.8,302.82,0,0.01999999999998181,0.026589750954258307,1,-1,-0.3333333333333333,0.17009
9408,2020-01-08 13:53:15,N,AAPL,302.8,1.0,302.82,2.0,-1.0,0.0,2020-01-08 13:53:15.291510,302.8,302.82,0,0.01999999999998181,0.026613870784217397,1,1,-0.3333333333333333,0.17009
9409,2020-01-08 13:53:18,N,AAPL,302.8,2.0,302.82,4.0,1.0,2.0,2020-01-08 13:53:18.075434,302.79,302.81,0,0.01999999999998181,0.026299242819675328,1,1,-0.3333333333333333,0.17009
9410,2020-01-08 13:53:22,N,AAPL,302.79,1.0,302.81,4.0,-1.0,1.0,2020-01-08 13:53:22.320486,302.79,302.82,0,0.01999999999998181,0.025830230973610924,1,1,-0.6,0.17009
9411,2020-01-08 13:53:24,N,AAPL,302.79,3.0,302.82,4.0,2.0,2.0,2020-01-08 13:53:24.855911,302.79,302.8,0,0.029999999999972715,0.02563974801353197,1,1,-0.14285714285714285,0.17009
9412,2020-01-08 13:53:28,N,AAPL,302.79,1.0,302.8,5.0,-2.0,1.0,2020-01-08 13:53:28.612918,302.78,302.79,0,0.009999999999990905,0.02510251075062797,1,-1,-0.6666666666666666,0.17009
9413,2020-01-08 13:53:29,N,AAPL,302.78,3.0,302.79,5.0,-2.0,-3.0,2020-01-08 13:53:29.071633,302.77,302.78,0,0.010000000000047748,0.024643673228979424,1,1,-0.25,0.17009
9414,2020-01-08 13:53:39,N,AAPL,302.77,1.0,302.78,5.0,-2.0,1.0,2020-01-08 13:53:39.381263,302.77,302.78,0,0.009999999999990905,0.024087941788138778,1,-1,-0.6666666666666666,0.17009
9415,2020-01-08 13:53:44,N,AAPL,302.77,2.0,302.78,1.0,1.0,-1.0,2020-01-08 13:53:44.484839,302.77,302.79,0,0.009999999999990905,0.02426494256087608,1,1,0.3333333333333333,0.17009
9416,2020-01-08 13:53:47,N,AAPL,302.77,3.0,302.79,2.0,1.0,1.0,2020-01-08 13:53:47.486554,302.76,302.77,0,0.020000000000038654,0.02458018018040775,1,1,0.2,0.17009
9417,2020-01-08 13:53:49,N,AAPL,302.76,1.0,302.77,1.0,-2.0,-1.0,2020-01-08 13:53:49.309806,302.76,302.78,0,0.009999999999990905,0.024652640707870432,1,-1,0.0,0.17009
9418,2020-01-08 13:53:50,N,AAPL,302.76,1.0,302.78,3.0,0.0,-1.0,2020-01-08 13:53:50.014444,302.73,302.75,-1,0.01999999999998181,0.024481462228436612,1,1,-0.5,0.17009
9419,2020-01-08 13:53:51,N,AAPL,302.73,2.0,302.75,1.0,-3.0,-3.0,2020-01-08 13:53:51.345721,302.74,302.77,0,0.01999999999998181,0.024915974302814448,1,1,0.3333333333333333,0.17009
9420,2020-01-08 13:53:52,N,AAPL,302.74,2.0,302.77,2.0,-1.0,1.0,2020-01-08 13:53:52.246441,302.74,302.77,0,0.029999999999972715,0.024964587093791124,1,1,0.0,0.17009
9421,2020-01-08 13:53:53,N,AAPL,302.74,3.0,302.77,4.0,1.0,2.0,2020-01-08 13:53:53.054239,302.75,302.78,0,0.029999999999972715,0.024871666458182062,1,1,-0.14285714285714285,0.17009
9422,2020-01-08 13:53:54,N,AAPL,302.75,1.0,302.78,3.0,-1.0,-2.0,2020-01-08 13:53:54.106168,302.74,302.78,0,0.029999999999972715,0.02474373840465205,1,1,-0.5,0.17009
9423,2020-01-08 13:53:55,N,AAPL,302.74,4.0,302.78,3.0,2.0,-2.0,2020-01-08 13:53:55.565293,302.74,302.76,0,0.03999999999996362,0.024969159212048453,1,1,0.14285714285714285,0.17009
9424,2020-01-08 13:53:56,N,AAPL,302.74,2.0,302.76,5.0,1.0,4.0,2020-01-08 13:53:56.829440,302.73,302.77,0,0.01999999999998181,0.02448877395073623,1,-1,-0.42857142857142855,0.17009
9425,2020-01-08 13:53:57,N,AAPL,302.73,3.0,302.77,7.0,1.0,6.0,2020-01-08 13:53:57.266277,302.72,302.76,0,0.03999999999996362,0.0240189125296979,1,1,-0.4,0.17009
9426,2020-01-08 13:53:58,N,AAPL,302.72,4.0,302.76,4.0,0.0,3.0,2020-01-08 13:53:58.643814,302.72,302.77,0,0.03999999999996362,0.02410093388465384,1,1,0.0,0.1702
9427,2020-01-08 13:53:59,N,AAPL,302.72,4.0,302.77,6.0,2.0,1.0,2020-01-08 13:53:59.376981,302.72,302.74,0,0.049999999999954525,0.023910916003615057,1,1,-0.2,0.1702
9428,2020-01-08 13:54:00,N,AAPL,302.72,2.0,302.74,5.0,0.0,1.0,2020-01-08 13:54:00.620129,302.72,302.75,0,0.01999999999998181,0.023416380820435734,1,-1,-0.42857142857142855,0.1702
9429,2020-01-08 13:54:01,N,AAPL,302.72,2.0,302.75,4.0,0.0,3.0,2020-01-08 13:54:01.093689,302.73,302.76,0,0.029999999999972715,0.022791763791815356,1,1,-0.3333333333333333,0.1702
9430,2020-01-08 13:54:06,N,AAPL,302.73,3.0,302.76,4.0,1.0,3.0,2020-01-08 13:54:06.387026,302.75,302.77,0,0.029999999999972715,0.022806424633415645,1,1,-0.14285714285714285,0.1702
9431,2020-01-08 13:54:10,N,AAPL,302.75,3.0,302.77,2.0,0.0,-2.0,2020-01-08 13:54:10.947048,302.77,302.8,0,0.01999999999998181,0.02326283492800485,1,-1,0.2,0.1702
9432,2020-01-08 13:54:12,N,AAPL,302.77,2.0,302.8,4.0,-1.0,2.0,2020-01-08 13:54:12.823532,302.76,302.8,0,0.03000000000002956,0.023070653655281603,1,1,-0.3333333333333333,0.1702
9433,2020-01-08 13:54:14,N,AAPL,302.76,5.0,302.8,4.0,2.0,2.0,2020-01-08 13:54:14.150375,302.79,302.81,0,0.040000000000020464,0.02321882796132968,1,1,0.1111111111111111,0.1702
9434,2020-01-08 13:54:16,N,AAPL,302.79,2.0,302.81,2.0,0.0,1.0,2020-01-08 13:54:16.363459,302.79,302.81,0,0.01999999999998181,0.023775601839815863,1,-1,0.0,0.1702
9435,2020-01-08 13:54:17,N,AAPL,302.79,2.0,302.81,2.0,0.0,0.0,2020-01-08 13:54:17.494391,302.8,302.83,0,0.01999999999998181,0.024010290633043496,1,1,0.0,0.1702
9436,2020-01-08 13:54:20,N,AAPL,302.8,2.0,302.83,6.0,0.0,4.0,2020-01-08 13:54:20.484060,302.81,302.84,0,0.029999999999972715,0.023719483648790174,1,1,-0.5,0.1702
9437,2020-01-08 13:54:23,N,AAPL,302.81,2.0,302.84,3.0,0.0,1.0,2020-01-08 13:54:23.627925,302.82,302.85,0,0.029999999999972715,0.0237880467630589,1,1,-0.2,0.1702
9438,2020-01-08 13:54:24,N,AAPL,302.82,2.0,302.85,2.0,-1.0,0.0,2020-01-08 13:54:24.209396,302.82,302.86,0,0.03000000000002956,0.023790351266086418,1,1,0.0,0.1702
9439,2020-01-08 13:54:25,N,AAPL,302.82,5.0,302.86,1.0,3.0,-1.0,2020-01-08 13:54:25.852536,302.82,302.84,0,0.040000000000020464,0.02408376601852069,1,1,0.6666666666666666,0.1702
9440,2020-01-08 13:54:28,N,AAPL,302.82,4.0,302.84,4.0,-1.0,2.0,2020-01-08 13:54:28.063614,302.82,302.85,0,0.01999999999998181,0.02434478327711531,1,-1,0.0,0.1702
9441,2020-01-08 13:54:29,N,AAPL,302.82,4.0,302.85,3.0,0.0,-2.0,2020-01-08 13:54:29.402396,302.81,302.82,0,0.03000000000002956,0.022824235471034626,1,1,0.14285714285714285,0.1702
9442,2020-01-08 13:54:32,N,AAPL,302.81,1.0,302.82,5.0,-3.0,2.0,2020-01-08 13:54:32.381739,302.81,302.84,0,0.009999999999990905,0.020709902967951166,1,-1,-0.6666666666666666,0.1702
9443,2020-01-08 13:54:34,N,AAPL,302.81,3.0,302.84,2.0,2.0,1.0,2020-01-08 13:54:34.463310,302.81,302.82,0,0.029999999999972715,0.020827952918921255,1,1,0.2,0.1702
9444,2020-01-08 13:54:37,N,AAPL,302.81,1.0,302.82,8.0,-3.0,5.0,2020-01-08 13:54:37.670080,302.79,302.82,0,0.009999999999990905,0.018231729289595933,1,-1,-0.7777777777777778,0.1702
9445,2020-01-08 13:54:38,N,AAPL,302.79,4.0,302.82,4.0,3.0,2.0,2020-01-08 13:54:38.039566,302.79,302.81,0,0.029999999999972715,0.01823024581176469,1,1,0.0,0.1702
9446,2020-01-08 13:54:39,N,AAPL,302.79,2.0,302.81,3.0,0.0,2.0,2020-01-08 13:54:39.615550,302.8,302.83,0,0.01999999999998181,0.01824868094922749,1,-1,-0.2,0.1702
9447,2020-01-08 13:54:43,N,AAPL,302.8,1.0,302.83,1.0,-1.0,-2.0,2020-01-08 13:54:43.725192,302.79,302.83,0,0.029999999999972715,0.017960631675578043,1,1,0.0,0.1702
9448,2020-01-08 13:54:44,N,AAPL,302.79,2.0,302.83,1.0,0.0,-2.0,2020-01-08 13:54:44.147874,302.81,302.84,0,0.03999999999996362,0.0182360813704463,1,1,0.3333333333333333,0.1702
9449,2020-01-08 13:54:50,N,AAPL,302.81,13.0,302.84,4.0,10.0,2.0,2020-01-08 13:54:50.582568,302.81,302.83,0,0.029999999999972715,0.019225168457694508,1,-1,0.5294117647058824,0.1702
9450,2020-01-08 13:54:53,N,AAPL,302.81,13.0,302.83,3.0,0.0,-2.0,2020-01-08 13:54:53.528088,302.79,302.81,0,0.01999999999998181,0.020252998168928116,1,-1,0.625,0.1702
9451,2020-01-08 13:54:54,N,AAPL,302.79,3.0,302.81,5.0,-10.0,2.0,2020-01-08 13:54:54.846606,302.79,302.81,0,0.01999999999998181,0.018057382914719255,1,1,-0.25,0.1702
9452,2020-01-08 13:54:55,N,AAPL,302.79,1.0,302.81,3.0,0.0,-1.0,2020-01-08 13:54:55.042684,302.8,302.82,0,0.01999999999998181,0.01582565905374622,1,1,-0.5,0.17016
9453,2020-01-08 13:54:59,N,AAPL,302.8,1.0,302.82,4.0,0.0,2.0,2020-01-08 13:54:59.143667,302.79,302.82,0,0.01999999999998181,0.01293925046837785,1,1,-0.6,0.17016
9454,2020-01-08 13:55:00,N,AAPL,302.79,1.0,302.82,3.0,0.0,1.0,2020-01-08 13:55:00.529947,302.79,302.82,0,0.029999999999972715,0.0133317613649524,1,1,-0.5,0.17016
9455,2020-01-08 13:55:04,N,AAPL,302.79,4.0,302.82,2.0,3.0,-1.0,2020-01-08 13:55:04.240639,302.79,302.82,0,0.029999999999972715,0.014036346691625567,1,1,0.3333333333333333,0.17016
9456,2020-01-08 13:55:05,N,AAPL,302.79,2.0,302.82,2.0,-2.0,0.0,2020-01-08 13:55:05.440073,302.79,302.82,0,0.029999999999972715,0.014208212815844945,1,1,0.0,0.17016
9457,2020-01-08 13:55:07,N,AAPL,302.79,2.0,302.82,3.0,0.0,1.0,2020-01-08 13:55:07.736507,302.81,302.83,0,0.029999999999972715,0.014640265265427388,1,1,-0.2,0.17016
9458,2020-01-08 13:55:10,N,AAPL,302.81,4.0,302.83,2.0,2.0,-1.0,2020-01-08 13:55:10.186383,302.87,302.89,1,0.01999999999998181,0.014947309908677653,1,-1,0.3333333333333333,0.17016
9459,2020-01-08 13:55:11,N,AAPL,302.87,3.0,302.89,1.0,-1.0,-1.0,2020-01-08 13:55:11.562661,302.87,302.89,0,0.01999999999998181,0.015589300395390637,1,1,0.5,0.17016
9460,2020-01-08 13:55:14,N,AAPL,302.87,5.0,302.89,2.0,2.0,1.0,2020-01-08 13:55:14.897515,302.86,302.87,0,0.01999999999998181,0.016554766777233,1,1,0.42857142857142855,0.17016
9461,2020-01-08 13:55:19,N,AAPL,302.86,2.0,302.87,4.0,-3.0,2.0,2020-01-08 13:55:19.084391,302.82,302.84,-1,0.009999999999990905,0.016907343107277484,1,-1,-0.3333333333333333,0.17016
9462,2020-01-08 13:55:20,N,AAPL,302.82,4.0,302.84,4.0,-1.0,3.0,2020-01-08 13:55:20.180366,302.82,302.86,0,0.01999999999998181,0.01696935653762921,1,1,0.0,0.17016
9463,2020-01-08 13:55:21,N,AAPL,302.82,5.0,302.86,4.0,1.0,3.0,2020-01-08 13:55:21.484308,302.82,302.83,0,0.040000000000020464,0.017535123885352277,1,1,0.1111111111111111,0.17016
9464,2020-01-08 13:55:22,N,AAPL,302.82,1.0,302.83,4.0,-4.0,1.0,2020-01-08 13:55:22.036195,302.82,302.85,0,0.009999999999990905,0.01746233658110441,1,-1,-0.6,0.17016
9465,2020-01-08 13:55:23,N,AAPL,302.82,2.0,302.85,2.0,1.0,0.0,2020-01-08 13:55:23.169606,302.83,302.86,0,0.03000000000002956,0.01763007122133331,1,1,0.0,0.17016
9466,2020-01-08 13:55:24,N,AAPL,302.83,4.0,302.86,3.0,2.0,1.0,2020-01-08 13:55:24.572392,302.83,302.85,0,0.03000000000002956,0.018037349318319684,1,1,0.14285714285714285,0.17016
9467,2020-01-08 13:55:25,N,AAPL,302.83,2.0,302.85,5.0,0.0,4.0,2020-01-08 13:55:25.026711,302.82,302.83,0,0.020000000000038654,0.01825069090392617,1,-1,-0.42857142857142855,0.17016
9468,2020-01-08 13:55:27,N,AAPL,302.82,1.0,302.83,4.0,-1.0,2.0,2020-01-08 13:55:27.376054,302.82,302.83,0,0.009999999999990905,0.018590398203627956,1,-1,-0.6,0.17016
9469,2020-01-08 13:55:28,N,AAPL,302.82,2.0,302.83,4.0,1.0,0.0,2020-01-08 13:55:28.176091,302.8,302.81,-1,0.009999999999990905,0.018467520917511138,1,1,-0.3333333333333333,0.17016
9470,2020-01-08 13:55:30,N,AAPL,302.8,4.0,302.81,2.0,2.0,1.0,2020-01-08 13:55:30.186982,302.8,302.81,0,0.009999999999990905,0.01799772346686268,1,1,0.3333333333333333,0.17016
9471,2020-01-08 13:55:34,N,AAPL,302.8,1.0,302.81,9.0,-3.0,7.0,2020-01-08 13:55:34.271237,302.78,302.8,0,0.009999999999990905,0.017369999892991927,1,1,-0.8,0.17016
9472,2020-01-08 13:55:35,N,AAPL,302.78,2.0,302.8,2.0,1.0,-1.0,2020-01-08 13:55:35.405537,302.77,302.79,0,0.020000000000038654,0.017288108906654998,1,1,0.0,0.17016
9473,2020-01-08 13:55:36,N,AAPL,302.77,2.0,302.79,4.0,0.0,2.0,2020-01-08 13:55:36.800273,302.77,302.78,0,0.020000000000038654,0.01793537968825376,1,1,-0.3333333333333333,0.17016
9474,2020-01-08 13:55:41,N,AAPL,302.77,1.0,302.78,1.0,-1.0,-1.0,2020-01-08 13:55:41.668717,302.76,302.78,0,0.009999999999990905,0.017998701786666516,1,-1,0.0,0.17016
9475,2020-01-08 13:55:42,N,AAPL,302.76,1.0,302.78,2.0,0.0,1.0,2020-01-08 13:55:42.402147,302.78,302.8,0,0.01999999999998181,0.01932410459227185,1,1,-0.3333333333333333,0.17016
9476,2020-01-08 13:55:43,N,AAPL,302.78,4.0,302.8,5.0,3.0,3.0,2020-01-08 13:55:43.807128,302.8,302.81,0,0.020000000000038654,0.018808853272787474,1,1,-0.1111111111111111,0.17016
9477,2020-01-08 13:55:47,N,AAPL,302.8,1.0,302.81,2.0,-2.0,-4.0,2020-01-08 13:55:47.720172,302.81,302.84,0,0.009999999999990905,0.018305143863017292,1,-1,-0.3333333333333333,0.17016
9478,2020-01-08 13:55:48,N,AAPL,302.81,2.0,302.84,2.0,0.0,1.0,2020-01-08 13:55:48.047025,302.82,302.84,0,0.029999999999972715,0.018178350710570612,1,1,0.0,0.17016
9479,2020-01-08 13:55:49,N,AAPL,302.82,1.0,302.84,4.0,-1.0,2.0,2020-01-08 13:55:49.188346,302.82,302.84,0,0.01999999999998181,0.01758560389731656,1,-1,-0.6,0.17016
9480,2020-01-08 13:55:50,N,AAPL,302.82,1.0,302.84,3.0,0.0,1.0,2020-01-08 13:55:50.527497,302.81,302.84,0,0.01999999999998181,0.01750940556803471,1,1,-0.5,0.17016
9481,2020-01-08 13:55:53,N,AAPL,302.81,2.0,302.84,2.0,0.0,1.0,2020-01-08 13:55:53.201676,302.82,302.84,0,0.029999999999972715,0.017719948274304897,1,1,0.0,0.17016
9482,2020-01-08 13:55:54,N,AAPL,302.82,1.0,302.84,1.0,-2.0,-1.0,2020-01-08 13:55:54.520844,302.83,302.87,0,0.01999999999998181,0.017916844793660403,1,-1,0.0,0.17016
9483,2020-01-08 13:55:55,N,AAPL,302.83,4.0,302.87,2.0,2.0,-1.0,2020-01-08 13:55:55.506034,302.83,302.86,0,0.040000000000020464,0.01822492458529723,1,1,0.3333333333333333,0.17016
9484,2020-01-08 13:55:56,N,AAPL,302.83,3.0,302.86,2.0,0.0,1.0,2020-01-08 13:55:56.166407,302.81,302.83,0,0.03000000000002956,0.018092491104027886,1,-1,0.2,0.17016
9485,2020-01-08 13:56:01,N,AAPL,302.81,2.0,302.83,4.0,-1.0,2.0,2020-01-08 13:56:01.528108,302.8,302.82,0,0.01999999999998181,0.017658043355652353,1,-1,-0.3333333333333333,0.17016
9486,2020-01-08 13:56:02,N,AAPL,302.8,2.0,302.82,5.0,0.0,1.0,2020-01-08 13:56:02.309299,302.8,302.82,0,0.01999999999998181,0.017135165812760533,1,1,-0.42857142857142855,0.17115
9487,2020-01-08 13:56:03,N,AAPL,302.8,2.0,302.82,5.0,0.0,4.0,2020-01-08 13:56:03.155817,302.81,302.84,0,0.01999999999998181,0.016642709499706143,1,1,-0.42857142857142855,0.17115
9488,2020-01-08 13:56:04,N,AAPL,302.81,2.0,302.84,2.0,0.0,1.0,2020-01-08 13:56:04.250803,302.8,302.83,0,0.029999999999972715,0.016680595251898467,1,1,0.0,0.17115
9489,2020-01-08 13:56:05,N,AAPL,302.8,2.0,302.83,3.0,0.0,1.0,2020-01-08 13:56:05.915768,302.81,302.84,0,0.029999999999972715,0.016265894965670213,1,1,-0.2,0.17115
9490,2020-01-08 13:56:06,N,AAPL,302.81,2.0,302.84,1.0,0.0,-2.0,2020-01-08 13:56:06.549928,302.8,302.82,0,0.029999999999972715,0.01571829348421261,1,1,0.3333333333333333,0.17115
9491,2020-01-08 13:56:07,N,AAPL,302.8,2.0,302.82,2.0,0.0,1.0,2020-01-08 13:56:07.083984,302.8,302.82,0,0.01999999999998181,0.016502199657736583,1,-1,0.0,0.17115
9492,2020-01-08 13:56:08,N,AAPL,302.8,2.0,302.82,4.0,-1.0,2.0,2020-01-08 13:56:08.312650,302.8,302.83,0,0.01999999999998181,0.016971949526862318,1,1,-0.3333333333333333,0.17115
9493,2020-01-08 13:56:09,N,AAPL,302.8,2.0,302.83,2.0,0.0,1.0,2020-01-08 13:56:09.092655,302.79,302.81,0,0.029999999999972715,0.01755468046809483,1,1,0.0,0.17115
9494,2020-01-08 13:56:15,N,AAPL,302.79,2.0,302.81,4.0,0.0,2.0,2020-01-08 13:56:15.006390,302.79,302.81,0,0.01999999999998181,0.01773244340290603,1,-1,-0.3333333333333333,0.17115
9495,2020-01-08 13:56:19,N,AAPL,302.79,3.0,302.81,2.0,2.0,-1.0,2020-01-08 13:56:19.608051,302.79,302.81,0,0.01999999999998181,0.018907534246636715,1,1,0.2,0.17115
9496,2020-01-08 13:56:21,N,AAPL,302.79,2.0,302.81,2.0,-1.0,0.0,2020-01-08 13:56:21.589948,302.81,302.84,0,0.01999999999998181,0.02120487298424223,1,1,0.0,0.17115
9497,2020-01-08 13:56:24,N,AAPL,302.81,1.0,302.84,1.0,-1.0,0.0,2020-01-08 13:56:24.525710,302.84,302.85,0,0.029999999999972715,0.022360009949807136,1,1,0.0,0.17115
9498,2020-01-08 13:56:30,N,AAPL,302.84,4.0,302.85,1.0,3.0,0.0,2020-01-08 13:56:30.719259,302.83,302.86,0,0.010000000000047748,0.022132762790022298,1,-1,0.6,0.17115
9499,2020-01-08 13:56:33,N,AAPL,302.83,4.0,302.86,2.0,-1.0,1.0,2020-01-08 13:56:33.017364,302.82,302.84,0,0.03000000000002956,0.021021596630532713,1,1,0.3333333333333333,0.17115
