last_interval,Exchange,Symbol,Best_Bid_Price,FB0,Best_Offer_Price,FA0,FB2,FA2,p_time,Next_Best_Bid,Next_Best_Offer,outcome
2020-01-29 10:47:04,N,AAPL,325.06,2.0,325.1,2.0,1.0,-1.0,2020-01-29 10:47:04.201749,324.96,324.98,-1
2020-01-29 10:47:06,N,AAPL,324.96,1.0,324.98,4.0,-1.0,2.0,2020-01-29 10:47:06.762505,324.88,324.92,-1
2020-01-29 10:47:21,N,AAPL,324.88,1.0,324.92,4.0,0.0,0.0,2020-01-29 10:47:21.131388,325.12,325.15,1
2020-01-29 10:48:11,N,AAPL,325.12,1.0,325.15,1.0,-1.0,-4.0,2020-01-29 10:48:11.866093,325.06,325.09,-1
2020-01-29 10:48:12,N,AAPL,325.06,1.0,325.09,4.0,0.0,3.0,2020-01-29 10:48:12.679496,325.0,325.02,-1
2020-01-29 10:48:17,N,AAPL,325.0,3.0,325.02,1.0,1.0,-1.0,2020-01-29 10:48:17.041515,324.99,325.0,0
2020-01-29 10:48:18,N,AAPL,324.99,2.0,325.0,1.0,-1.0,0.0,2020-01-29 10:48:18.407344,324.96,325.02,0
2020-01-29 10:48:26,N,AAPL,324.96,2.0,325.02,3.0,0.0,-1.0,2020-01-29 10:48:26.713131,324.88,324.89,-1
2020-01-29 10:48:33,N,AAPL,324.88,4.0,324.89,1.0,2.0,-2.0,2020-01-29 10:48:33.624939,324.94,324.96,1
2020-01-29 10:50:42,N,AAPL,324.94,2.0,324.96,1.0,1.0,0.0,2020-01-29 10:50:42.523194,325.13,325.16,1
2020-01-29 10:51:20,N,AAPL,325.13,4.0,325.16,2.0,3.0,1.0,2020-01-29 10:51:20.661158,325.02,325.04,-1
2020-01-29 10:52:10,N,AAPL,325.02,2.0,325.04,1.0,-2.0,-1.0,2020-01-29 10:52:10.047823,324.79,324.8,-1
2020-01-29 10:52:25,N,AAPL,324.79,2.0,324.8,1.0,0.0,0.0,2020-01-29 10:52:25.240109,324.76,324.79,0
2020-01-29 10:52:30,N,AAPL,324.76,2.0,324.79,1.0,0.0,0.0,2020-01-29 10:52:30.728993,324.73,324.74,-1
2020-01-29 10:52:43,N,AAPL,324.73,4.0,324.74,1.0,2.0,0.0,2020-01-29 10:52:43.205637,324.72,324.75,0
2020-01-29 10:52:51,N,AAPL,324.72,2.0,324.75,1.0,-2.0,0.0,2020-01-29 10:52:51.071351,324.76,324.81,1
2020-01-29 10:52:54,N,AAPL,324.76,2.0,324.81,4.0,0.0,3.0,2020-01-29 10:52:54.703278,324.71,324.74,-1
2020-01-29 10:53:04,N,AAPL,324.71,2.0,324.74,2.0,0.0,-2.0,2020-01-29 10:53:04.190095,324.67,324.72,0
2020-01-29 10:53:08,N,AAPL,324.67,4.0,324.72,3.0,2.0,1.0,2020-01-29 10:53:08.634758,324.58,324.6,-1
2020-01-29 10:53:10,N,AAPL,324.58,20.0,324.6,1.0,16.0,-2.0,2020-01-29 10:53:10.398148,324.62,324.64,1
2020-01-29 10:53:15,N,AAPL,324.62,1.0,324.64,2.0,-5.0,1.0,2020-01-29 10:53:15.927247,324.67,324.72,1
2020-01-29 10:53:47,N,AAPL,324.67,1.0,324.72,2.0,0.0,0.0,2020-01-29 10:53:47.637985,324.92,324.95,1
2020-01-29 10:54:04,N,AAPL,324.92,2.0,324.95,2.0,1.0,0.0,2020-01-29 10:54:04.655105,324.97,324.98,1
2020-01-29 10:54:28,N,AAPL,324.97,1.0,324.98,1.0,-1.0,-1.0,2020-01-29 10:54:28.050418,324.88,324.93,-1
2020-01-29 10:54:35,N,AAPL,324.88,4.0,324.93,1.0,-2.0,0.0,2020-01-29 10:54:35.763647,325.01,325.03,1
2020-01-29 10:54:57,N,AAPL,325.01,2.0,325.03,10.0,-2.0,9.0,2020-01-29 10:54:57.335011,325.01,325.03,0
2020-01-29 10:54:58,N,AAPL,325.01,2.0,325.03,1.0,0.0,-9.0,2020-01-29 10:54:58.331036,325.07,325.09,1
2020-01-29 10:55:01,N,AAPL,325.07,1.0,325.09,1.0,-6.0,-5.0,2020-01-29 10:55:01.310339,324.88,324.89,-1
2020-01-29 10:55:04,N,AAPL,324.88,1.0,324.89,9.0,0.0,8.0,2020-01-29 10:55:04.744070,324.78,324.79,-1
2020-01-29 10:55:05,N,AAPL,324.78,2.0,324.79,1.0,1.0,-8.0,2020-01-29 10:55:05.379156,324.76,324.76,-1
2020-01-29 10:55:07,N,AAPL,324.76,1.0,324.76,1.0,-3.0,0.0,2020-01-29 10:55:07.798856,324.72,324.73,-1
2020-01-29 10:55:08,N,AAPL,324.72,7.0,324.73,9.0,3.0,7.0,2020-01-29 10:55:08.625615,324.77,324.77,1
2020-01-29 10:55:38,N,AAPL,324.77,1.0,324.77,1.0,-9.0,0.0,2020-01-29 10:55:38.341657,324.76,324.8,0
2020-01-29 10:55:49,N,AAPL,324.76,1.0,324.8,2.0,-1.0,1.0,2020-01-29 10:55:49.067592,324.78,324.82,0
2020-01-29 10:55:58,N,AAPL,324.78,8.0,324.82,4.0,7.0,2.0,2020-01-29 10:55:58.247390,324.76,324.78,0
2020-01-29 10:55:59,N,AAPL,324.76,1.0,324.78,1.0,-7.0,-3.0,2020-01-29 10:55:59.836992,324.87,324.91,1
2020-01-29 10:56:39,N,AAPL,324.87,1.0,324.91,2.0,0.0,1.0,2020-01-29 10:56:39.445726,324.78,324.82,-1
2020-01-29 10:58:04,N,AAPL,324.78,2.0,324.82,2.0,1.0,0.0,2020-01-29 10:58:04.706182,325.66,325.68,1
2020-01-29 11:00:49,N,AAPL,325.66,3.0,325.68,1.0,1.0,-1.0,2020-01-29 11:00:49.945668,325.69,325.73,1
2020-01-29 11:01:45,N,AAPL,325.69,1.0,325.73,1.0,-2.0,0.0,2020-01-29 11:01:45.529118,325.84,325.87,1
2020-01-29 11:02:26,N,AAPL,325.84,2.0,325.87,1.0,1.0,0.0,2020-01-29 11:02:26.199699,325.85,325.86,0
2020-01-29 11:02:28,N,AAPL,325.85,10.0,325.86,1.0,8.0,0.0,2020-01-29 11:02:28.872392,325.85,325.86,0
2020-01-29 11:02:29,N,AAPL,325.85,8.0,325.86,2.0,-1.0,1.0,2020-01-29 11:02:29.636717,325.8,325.84,-1
2020-01-29 11:02:33,N,AAPL,325.8,10.0,325.84,1.0,9.0,-1.0,2020-01-29 11:02:33.751043,325.83,325.85,0
2020-01-29 11:02:34,N,AAPL,325.83,5.0,325.85,5.0,-5.0,4.0,2020-01-29 11:02:34.120386,325.81,325.82,-1
2020-01-29 11:02:35,N,AAPL,325.81,10.0,325.82,1.0,5.0,-4.0,2020-01-29 11:02:35.190751,325.81,325.84,0
2020-01-29 11:02:36,N,AAPL,325.81,3.0,325.84,1.0,-7.0,0.0,2020-01-29 11:02:36.185564,325.78,325.81,0
2020-01-29 11:02:40,N,AAPL,325.78,3.0,325.81,2.0,0.0,1.0,2020-01-29 11:02:40.092714,325.86,325.88,1
2020-01-29 11:03:23,N,AAPL,325.86,1.0,325.88,4.0,-2.0,2.0,2020-01-29 11:03:23.041652,325.8,325.82,-1
2020-01-29 11:03:24,N,AAPL,325.8,2.0,325.82,1.0,1.0,-3.0,2020-01-29 11:03:24.231693,325.67,325.69,-1
2020-01-29 11:03:51,N,AAPL,325.67,1.0,325.69,3.0,-1.0,2.0,2020-01-29 11:03:51.872335,325.75,325.77,1
2020-01-29 11:04:05,N,AAPL,325.75,2.0,325.77,3.0,1.0,0.0,2020-01-29 11:04:05.329500,325.73,325.74,-1
2020-01-29 11:04:29,N,AAPL,325.73,1.0,325.74,1.0,-1.0,-1.0,2020-01-29 11:04:29.439493,325.73,325.76,0
2020-01-29 11:04:30,N,AAPL,325.73,1.0,325.76,2.0,0.0,1.0,2020-01-29 11:04:30.426415,325.64,325.67,-1
2020-01-29 11:04:50,N,AAPL,325.64,1.0,325.67,1.0,0.0,-1.0,2020-01-29 11:04:50.891111,325.64,325.66,0
2020-01-29 11:04:55,N,AAPL,325.64,1.0,325.66,6.0,0.0,5.0,2020-01-29 11:04:55.314026,325.51,325.53,-1
2020-01-29 11:05:06,N,AAPL,325.51,3.0,325.53,1.0,2.0,-1.0,2020-01-29 11:05:06.912525,325.51,325.54,0
2020-01-29 11:05:12,N,AAPL,325.51,1.0,325.54,1.0,-2.0,0.0,2020-01-29 11:05:12.608496,325.62,325.64,1
2020-01-29 11:05:47,N,AAPL,325.62,2.0,325.64,1.0,1.0,0.0,2020-01-29 11:05:47.840440,325.6,325.66,0
2020-01-29 11:05:58,N,AAPL,325.6,3.0,325.66,1.0,1.0,0.0,2020-01-29 11:05:58.324464,325.39,325.4,-1
2020-01-29 11:07:10,N,AAPL,325.39,3.0,325.4,1.0,0.0,0.0,2020-01-29 11:07:10.190598,325.33,325.36,-1
2020-01-29 11:07:20,N,AAPL,325.33,2.0,325.36,1.0,-1.0,0.0,2020-01-29 11:07:20.176877,325.37,325.41,1
2020-01-29 11:07:34,N,AAPL,325.37,2.0,325.41,2.0,0.0,1.0,2020-01-29 11:07:34.526323,325.44,325.48,1
2020-01-29 11:07:47,N,AAPL,325.44,2.0,325.48,2.0,0.0,0.0,2020-01-29 11:07:47.134038,325.87,325.89,1
2020-01-29 11:09:22,N,AAPL,325.87,3.0,325.89,1.0,1.0,-1.0,2020-01-29 11:09:22.928891,325.86,325.89,0
2020-01-29 11:09:26,N,AAPL,325.86,1.0,325.89,1.0,-2.0,0.0,2020-01-29 11:09:26.915384,325.77,325.79,-1
2020-01-29 11:09:53,N,AAPL,325.77,1.0,325.79,1.0,0.0,0.0,2020-01-29 11:09:53.866472,326.05,326.08,1
2020-01-29 11:10:18,N,AAPL,326.05,1.0,326.08,2.0,0.0,1.0,2020-01-29 11:10:18.567001,326.22,326.24,1
2020-01-29 11:12:47,N,AAPL,326.22,1.0,326.24,6.0,0.0,5.0,2020-01-29 11:12:47.705642,326.29,326.31,1
2020-01-29 11:13:05,N,AAPL,326.29,1.0,326.31,1.0,0.0,-5.0,2020-01-29 11:13:05.587321,326.47,326.49,1
2020-01-29 11:13:20,N,AAPL,326.47,2.0,326.49,2.0,1.0,1.0,2020-01-29 11:13:20.278340,326.54,326.56,1
2020-01-29 11:14:15,N,AAPL,326.54,3.0,326.56,2.0,1.0,0.0,2020-01-29 11:14:15.571810,326.48,326.5,-1
2020-01-29 11:14:25,N,AAPL,326.48,1.0,326.5,1.0,-2.0,-1.0,2020-01-29 11:14:25.511429,326.34,326.4,-1
2020-01-29 11:14:45,N,AAPL,326.34,1.0,326.4,2.0,0.0,1.0,2020-01-29 11:14:45.097228,326.46,326.5,1
2020-01-29 11:15:37,N,AAPL,326.46,2.0,326.5,10.0,-5.0,8.0,2020-01-29 11:15:37.675392,326.69,326.73,1
2020-01-29 11:16:29,N,AAPL,326.69,3.0,326.73,2.0,2.0,-8.0,2020-01-29 11:16:29.716543,326.65,326.69,0
2020-01-29 11:17:18,N,AAPL,326.65,4.0,326.69,1.0,1.0,-1.0,2020-01-29 11:17:18.199637,326.65,326.67,0
2020-01-29 11:17:37,N,AAPL,326.65,1.0,326.67,2.0,-3.0,1.0,2020-01-29 11:17:37.165150,326.71,326.72,1
2020-01-29 11:18:01,N,AAPL,326.71,5.0,326.72,1.0,4.0,-1.0,2020-01-29 11:18:01.108089,326.75,326.77,1
2020-01-29 11:18:10,N,AAPL,326.75,1.0,326.77,3.0,-4.0,2.0,2020-01-29 11:18:10.271580,326.53,326.55,-1
2020-01-29 11:19:25,N,AAPL,326.53,7.0,326.55,1.0,6.0,-2.0,2020-01-29 11:19:25.533395,326.24,326.26,-1
2020-01-29 11:20:30,N,AAPL,326.24,1.0,326.26,2.0,-5.0,1.0,2020-01-29 11:20:30.058894,326.23,326.24,0
2020-01-29 11:20:37,N,AAPL,326.23,1.0,326.24,1.0,-1.0,-1.0,2020-01-29 11:20:37.892616,326.23,326.26,0
2020-01-29 11:20:38,N,AAPL,326.23,2.0,326.26,1.0,1.0,0.0,2020-01-29 11:20:38.234130,326.23,326.25,0
2020-01-29 11:20:39,N,AAPL,326.23,4.0,326.25,1.0,2.0,0.0,2020-01-29 11:20:39.760921,326.25,326.27,0
2020-01-29 11:20:44,N,AAPL,326.25,3.0,326.27,1.0,1.0,0.0,2020-01-29 11:20:44.773733,326.43,326.44,1
2020-01-29 11:21:03,N,AAPL,326.43,1.0,326.44,1.0,0.0,0.0,2020-01-29 11:21:03.327382,326.48,326.5,1
2020-01-29 11:21:41,N,AAPL,326.48,4.0,326.5,4.0,3.0,3.0,2020-01-29 11:21:41.292043,326.32,326.34,-1
2020-01-29 11:22:20,N,AAPL,326.32,1.0,326.34,4.0,-3.0,0.0,2020-01-29 11:22:20.585437,326.6,326.62,1
2020-01-29 11:22:56,N,AAPL,326.6,1.0,326.62,1.0,0.0,-1.0,2020-01-29 11:22:56.027417,326.56,326.58,-1
2020-01-29 11:22:57,N,AAPL,326.56,2.0,326.58,1.0,0.0,0.0,2020-01-29 11:22:57.785465,326.54,326.56,0
2020-01-29 11:22:59,N,AAPL,326.54,1.0,326.56,1.0,-1.0,0.0,2020-01-29 11:22:59.234479,326.67,326.69,1
2020-01-29 11:23:12,N,AAPL,326.67,2.0,326.69,10.0,1.0,9.0,2020-01-29 11:23:12.351885,326.61,326.63,-1
2020-01-29 11:23:14,N,AAPL,326.61,3.0,326.63,1.0,1.0,-9.0,2020-01-29 11:23:14.821560,326.6,326.62,0
2020-01-29 11:23:15,N,AAPL,326.6,1.0,326.62,2.0,-2.0,1.0,2020-01-29 11:23:15.832131,326.75,326.76,1
2020-01-29 11:23:35,N,AAPL,326.75,1.0,326.76,4.0,0.0,2.0,2020-01-29 11:23:35.608857,326.76,326.8,0
2020-01-29 11:23:53,N,AAPL,326.76,3.0,326.8,14.0,2.0,10.0,2020-01-29 11:23:53.159224,326.8,326.82,0
2020-01-29 11:23:56,N,AAPL,326.8,2.0,326.82,1.0,-1.0,-13.0,2020-01-29 11:23:56.489832,326.73,326.76,-1
2020-01-29 11:24:09,N,AAPL,326.73,2.0,326.76,1.0,0.0,0.0,2020-01-29 11:24:09.616535,326.8,326.84,1
2020-01-29 11:24:22,N,AAPL,326.8,2.0,326.84,2.0,0.0,1.0,2020-01-29 11:24:22.764589,326.77,326.8,0
2020-01-29 11:24:41,N,AAPL,326.77,1.0,326.8,1.0,-1.0,-1.0,2020-01-29 11:24:41.925919,326.85,326.87,1
2020-01-29 11:24:48,N,AAPL,326.85,1.0,326.87,1.0,0.0,0.0,2020-01-29 11:24:48.891276,326.88,326.89,1
2020-01-29 11:24:57,N,AAPL,326.88,4.0,326.89,7.0,2.0,6.0,2020-01-29 11:24:57.433603,326.89,326.9,0
2020-01-29 11:25:04,N,AAPL,326.89,2.0,326.9,1.0,-1.0,0.0,2020-01-29 11:25:04.163879,326.9,326.91,0
2020-01-29 11:25:13,N,AAPL,326.9,1.0,326.91,2.0,-1.0,1.0,2020-01-29 11:25:13.193586,326.74,326.75,-1
2020-01-29 11:25:29,N,AAPL,326.74,1.0,326.75,1.0,-2.0,-1.0,2020-01-29 11:25:29.316397,326.71,326.7,-1
2020-01-29 11:25:35,N,AAPL,326.71,1.0,326.7,6.0,0.0,5.0,2020-01-29 11:25:35.719192,326.7,326.72,0
2020-01-29 11:26:27,N,AAPL,326.7,1.0,326.72,2.0,0.0,-4.0,2020-01-29 11:26:27.909582,326.66,326.7,0
2020-01-29 11:26:35,N,AAPL,326.66,2.0,326.7,4.0,0.0,2.0,2020-01-29 11:26:35.771680,326.69,326.69,0
2020-01-29 11:27:05,N,AAPL,326.69,1.0,326.69,1.0,-1.0,0.0,2020-01-29 11:27:05.636494,326.64,326.65,-1
2020-01-29 11:27:42,N,AAPL,326.64,6.0,326.65,1.0,5.0,-1.0,2020-01-29 11:27:42.354530,326.71,326.75,1
2020-01-29 11:28:07,N,AAPL,326.71,1.0,326.75,3.0,-5.0,2.0,2020-01-29 11:28:07.269260,326.92,326.94,1
2020-01-29 11:29:36,N,AAPL,326.92,2.0,326.94,1.0,1.0,-2.0,2020-01-29 11:29:36.950087,326.92,326.95,0
2020-01-29 11:29:41,N,AAPL,326.92,22.0,326.95,1.0,20.0,0.0,2020-01-29 11:29:41.263511,326.92,326.93,0
2020-01-29 11:29:49,N,AAPL,326.92,1.0,326.93,1.0,-21.0,0.0,2020-01-29 11:29:49.806734,326.85,326.87,-1
2020-01-29 11:29:58,N,AAPL,326.85,264.0,326.87,1.0,263.0,0.0,2020-01-29 11:29:58.251886,326.94,326.95,1
2020-01-29 11:30:32,N,AAPL,326.94,1.0,326.95,4.0,-263.0,3.0,2020-01-29 11:30:32.139001,326.94,326.95,0
2020-01-29 11:30:33,N,AAPL,326.94,1.0,326.95,5.0,-2.0,1.0,2020-01-29 11:30:33.012069,326.8,326.83,-1
2020-01-29 11:30:50,N,AAPL,326.8,1.0,326.83,2.0,-2.0,1.0,2020-01-29 11:30:50.361857,326.91,326.94,1
2020-01-29 11:31:18,N,AAPL,326.91,2.0,326.94,1.0,1.0,-1.0,2020-01-29 11:31:18.721013,327.0,327.02,1
2020-01-29 11:32:28,N,AAPL,327.0,3.0,327.02,1.0,1.0,0.0,2020-01-29 11:32:28.728114,327.1,327.11,1
2020-01-29 11:32:31,N,AAPL,327.1,6.0,327.11,12.0,3.0,11.0,2020-01-29 11:32:31.521793,327.02,327.06,-1
2020-01-29 11:32:46,N,AAPL,327.02,2.0,327.06,2.0,-4.0,-10.0,2020-01-29 11:32:46.791898,326.98,326.99,-1
2020-01-29 11:33:18,N,AAPL,326.98,4.0,326.99,1.0,2.0,-1.0,2020-01-29 11:33:18.784898,327.04,327.08,1
2020-01-29 11:33:20,N,AAPL,327.04,4.0,327.08,2.0,0.0,1.0,2020-01-29 11:33:20.137809,326.92,326.94,-1
2020-01-29 11:33:40,N,AAPL,326.92,1.0,326.94,2.0,-3.0,0.0,2020-01-29 11:33:40.498457,326.81,326.85,-1
2020-01-29 11:33:59,N,AAPL,326.81,2.0,326.85,13.0,0.0,11.0,2020-01-29 11:33:59.275581,326.61,326.66,-1
2020-01-29 11:34:41,N,AAPL,326.61,1.0,326.66,2.0,-1.0,-11.0,2020-01-29 11:34:41.743410,326.46,326.5,-1
2020-01-29 11:34:53,N,AAPL,326.46,1.0,326.5,1.0,0.0,-1.0,2020-01-29 11:34:53.441737,326.49,326.54,0
2020-01-29 11:34:54,N,AAPL,326.49,2.0,326.54,3.0,-7.0,1.0,2020-01-29 11:34:54.447539,326.43,326.45,-1
2020-01-29 11:35:11,N,AAPL,326.43,1.0,326.45,1.0,-1.0,-2.0,2020-01-29 11:35:11.759330,326.41,326.44,0
2020-01-29 11:35:13,N,AAPL,326.41,50.0,326.44,7.0,49.0,6.0,2020-01-29 11:35:13.816729,326.62,326.67,1
2020-01-29 11:35:39,N,AAPL,326.62,2.0,326.67,2.0,-48.0,-5.0,2020-01-29 11:35:39.263059,326.66,326.68,0
2020-01-29 11:35:52,N,AAPL,326.66,2.0,326.68,1.0,0.0,0.0,2020-01-29 11:35:52.928914,326.6,326.63,-1
2020-01-29 11:35:59,N,AAPL,326.6,7.0,326.63,2.0,5.0,1.0,2020-01-29 11:35:59.976960,326.66,326.68,1
2020-01-29 11:36:00,N,AAPL,326.66,1.0,326.68,3.0,-6.0,1.0,2020-01-29 11:36:00.408132,326.8,326.83,1
2020-01-29 11:36:27,N,AAPL,326.8,3.0,326.83,8.0,1.0,5.0,2020-01-29 11:36:27.490239,326.79,326.81,0
2020-01-29 11:36:28,N,AAPL,326.79,1.0,326.81,2.0,-2.0,-6.0,2020-01-29 11:36:28.416035,326.66,326.68,-1
2020-01-29 11:36:39,N,AAPL,326.66,5.0,326.68,4.0,4.0,-6.0,2020-01-29 11:36:39.683184,326.59,326.63,-1
2020-01-29 11:36:50,N,AAPL,326.59,2.0,326.63,2.0,-3.0,-2.0,2020-01-29 11:36:50.568379,326.45,326.46,-1
2020-01-29 11:37:26,N,AAPL,326.45,1.0,326.46,1.0,-1.0,-1.0,2020-01-29 11:37:26.137342,326.27,326.3,-1
2020-01-29 11:37:58,N,AAPL,326.27,20.0,326.3,1.0,19.0,0.0,2020-01-29 11:37:58.590072,326.34,326.36,1
2020-01-29 11:38:02,N,AAPL,326.34,1.0,326.36,3.0,-19.0,2.0,2020-01-29 11:38:02.960762,326.42,326.43,1
2020-01-29 11:38:18,N,AAPL,326.42,1.0,326.43,2.0,-1.0,1.0,2020-01-29 11:38:18.335514,326.35,326.36,-1
2020-01-29 11:38:31,N,AAPL,326.35,1.0,326.36,12.0,0.0,10.0,2020-01-29 11:38:31.697427,326.39,326.41,1
2020-01-29 11:39:01,N,AAPL,326.39,1.0,326.41,7.0,0.0,6.0,2020-01-29 11:39:01.986591,326.39,326.4,0
2020-01-29 11:39:06,N,AAPL,326.39,1.0,326.4,2.0,0.0,-5.0,2020-01-29 11:39:06.654518,326.39,326.4,0
2020-01-29 11:39:07,N,AAPL,326.39,1.0,326.4,2.0,-1.0,1.0,2020-01-29 11:39:07.470796,326.31,326.33,-1
2020-01-29 11:39:24,N,AAPL,326.31,1.0,326.33,1.0,0.0,-1.0,2020-01-29 11:39:24.011093,326.35,326.39,1
2020-01-29 11:39:35,N,AAPL,326.35,1.0,326.39,2.0,0.0,1.0,2020-01-29 11:39:35.753909,326.63,326.65,1
2020-01-29 11:40:05,N,AAPL,326.63,1.0,326.65,11.0,0.0,9.0,2020-01-29 11:40:05.889332,326.61,326.63,0
2020-01-29 11:40:16,N,AAPL,326.61,1.0,326.63,1.0,0.0,-10.0,2020-01-29 11:40:16.700539,326.62,326.63,0
2020-01-29 11:40:41,N,AAPL,326.62,1.0,326.63,4.0,0.0,3.0,2020-01-29 11:40:41.996396,326.62,326.63,0
2020-01-29 11:40:43,N,AAPL,326.62,1.0,326.63,4.0,0.0,2.0,2020-01-29 11:40:43.594002,326.7,326.73,1
2020-01-29 11:40:51,N,AAPL,326.7,4.0,326.73,1.0,3.0,-3.0,2020-01-29 11:40:51.572416,326.74,326.76,1
2020-01-29 11:40:56,N,AAPL,326.74,2.0,326.76,11.0,-2.0,10.0,2020-01-29 11:40:56.284992,326.84,326.86,1
2020-01-29 11:41:00,N,AAPL,326.84,4.0,326.86,1.0,3.0,-8.0,2020-01-29 11:41:00.269396,326.72,326.73,-1
2020-01-29 11:41:24,N,AAPL,326.72,1.0,326.73,1.0,0.0,0.0,2020-01-29 11:41:24.012012,326.7,326.73,0
2020-01-29 11:41:30,N,AAPL,326.7,2.0,326.73,1.0,1.0,0.0,2020-01-29 11:41:30.059366,326.54,326.55,-1
2020-01-29 11:42:00,N,AAPL,326.54,1.0,326.55,3.0,-1.0,2.0,2020-01-29 11:42:00.028766,326.61,326.62,1
2020-01-29 11:42:19,N,AAPL,326.61,5.0,326.62,1.0,4.0,0.0,2020-01-29 11:42:19.794999,326.78,326.82,1
2020-01-29 11:42:59,N,AAPL,326.78,3.0,326.82,3.0,-2.0,2.0,2020-01-29 11:42:59.888320,326.97,326.98,1
2020-01-29 11:43:23,N,AAPL,326.97,1.0,326.98,4.0,-2.0,1.0,2020-01-29 11:43:23.003334,326.85,326.87,-1
2020-01-29 11:43:39,N,AAPL,326.85,2.0,326.87,1.0,1.0,-3.0,2020-01-29 11:43:39.416879,326.79,326.81,-1
2020-01-29 11:44:25,N,AAPL,326.79,2.0,326.81,1.0,0.0,0.0,2020-01-29 11:44:25.170236,326.64,326.66,-1
2020-01-29 11:44:34,N,AAPL,326.64,4.0,326.66,2.0,2.0,1.0,2020-01-29 11:44:34.953208,326.92,326.93,1
2020-01-29 11:46:24,N,AAPL,326.92,1.0,326.93,4.0,-3.0,2.0,2020-01-29 11:46:24.836721,326.93,326.94,0
2020-01-29 11:46:26,N,AAPL,326.93,1.0,326.94,3.0,0.0,-1.0,2020-01-29 11:46:26.251057,326.93,326.95,0
2020-01-29 11:46:27,N,AAPL,326.93,1.0,326.95,2.0,0.0,-1.0,2020-01-29 11:46:27.661478,326.88,326.89,-1
2020-01-29 11:46:33,N,AAPL,326.88,1.0,326.89,1.0,0.0,-1.0,2020-01-29 11:46:33.368474,327.04,327.05,1
2020-01-29 11:46:43,N,AAPL,327.04,1.0,327.05,1.0,-1.0,-1.0,2020-01-29 11:46:43.769081,327.05,327.06,0
2020-01-29 11:46:47,N,AAPL,327.05,1.0,327.06,2.0,-1.0,0.0,2020-01-29 11:46:47.330170,327.05,327.06,0
2020-01-29 11:46:48,N,AAPL,327.05,1.0,327.06,1.0,0.0,-2.0,2020-01-29 11:46:48.761634,327.16,327.17,1
2020-01-29 11:46:54,N,AAPL,327.16,1.0,327.17,2.0,0.0,1.0,2020-01-29 11:46:54.141781,327.15,327.16,0
2020-01-29 11:46:55,N,AAPL,327.15,6.0,327.16,10.0,5.0,4.0,2020-01-29 11:46:55.104929,327.15,327.18,0
2020-01-29 11:46:56,N,AAPL,327.15,4.0,327.18,14.0,-2.0,4.0,2020-01-29 11:46:56.243704,327.27,327.31,1
2020-01-29 11:47:34,N,AAPL,327.27,2.0,327.31,3.0,-2.0,-11.0,2020-01-29 11:47:34.298534,327.42,327.45,1
2020-01-29 11:47:55,N,AAPL,327.42,2.0,327.45,15.0,0.0,12.0,2020-01-29 11:47:55.880860,327.31,327.35,-1
2020-01-29 11:48:17,N,AAPL,327.31,4.0,327.35,3.0,0.0,-11.0,2020-01-29 11:48:17.397117,327.35,327.36,0
2020-01-29 11:49:00,N,AAPL,327.35,2.0,327.36,1.0,-2.0,-2.0,2020-01-29 11:49:00.054295,327.36,327.37,0
2020-01-29 11:49:34,N,AAPL,327.36,2.0,327.37,1.0,0.0,0.0,2020-01-29 11:49:34.974107,327.36,327.39,0
2020-01-29 11:49:51,N,AAPL,327.36,1.0,327.39,4.0,-1.0,3.0,2020-01-29 11:49:51.503331,327.35,327.36,0
2020-01-29 11:50:24,N,AAPL,327.35,6.0,327.36,1.0,5.0,-3.0,2020-01-29 11:50:24.462732,327.25,327.27,-1
2020-01-29 11:50:26,N,AAPL,327.25,2.0,327.27,2.0,-4.0,1.0,2020-01-29 11:50:26.769755,327.36,327.37,1
2020-01-29 11:52:19,N,AAPL,327.36,2.0,327.37,1.0,0.0,-1.0,2020-01-29 11:52:19.664979,327.23,327.25,-1
2020-01-29 11:52:39,N,AAPL,327.23,1.0,327.25,1.0,-1.0,0.0,2020-01-29 11:52:39.281595,327.21,327.25,0
2020-01-29 11:52:51,N,AAPL,327.21,6.0,327.25,2.0,4.0,1.0,2020-01-29 11:52:51.135478,327.37,327.4,1
2020-01-29 11:53:17,N,AAPL,327.37,5.0,327.4,2.0,4.0,0.0,2020-01-29 11:53:17.971223,327.68,327.71,1
2020-01-29 11:55:15,N,AAPL,327.68,2.0,327.71,1.0,-3.0,-1.0,2020-01-29 11:55:15.823192,327.69,327.71,0
2020-01-29 11:55:40,N,AAPL,327.69,3.0,327.71,1.0,1.0,0.0,2020-01-29 11:55:40.911983,327.68,327.69,0
2020-01-29 11:56:33,N,AAPL,327.68,2.0,327.69,1.0,-1.0,0.0,2020-01-29 11:56:33.850940,327.71,327.72,1
2020-01-29 11:56:37,N,AAPL,327.71,2.0,327.72,2.0,0.0,1.0,2020-01-29 11:56:37.797363,327.7,327.7,-1
2020-01-29 11:56:58,N,AAPL,327.7,1.0,327.7,7.0,-1.0,5.0,2020-01-29 11:56:58.687570,327.63,327.65,-1
2020-01-29 11:57:15,N,AAPL,327.63,1.0,327.65,1.0,0.0,-5.0,2020-01-29 11:57:15.724759,327.66,327.69,1
2020-01-29 11:57:18,N,AAPL,327.66,5.0,327.69,10.0,4.0,9.0,2020-01-29 11:57:18.469662,327.69,327.7,0
